,AZ_A8,AZ_C10,AZ_C4,AZ_D2,AZ_D6,AZ_E7,AZ_F1,AZ_F2,AZ_G2,AZ_H11,AZ_H2,AZ_H6,HP1502401_A10,HP1502401_A6,HP1502401_A7,HP1502401_B1,HP1502401_B14,HP1502401_B21,HP1502401_B23,HP1502401_B24,HP1502401_B7,HP1502401_C10,HP1502401_C18,HP1502401_C21,HP1502401_C6,HP1502401_C7,HP1502401_D13,HP1502401_D22,HP1502401_D3,HP1502401_D6,HP1502401_D7,HP1502401_E10,HP1502401_E19,HP1502401_F16,HP1502401_F21,HP1502401_F22,HP1502401_F24,HP1502401_F9,HP1502401_G14,HP1502401_G22,HP1502401_G24,HP1502401_G4,HP1502401_G5,HP1502401_G6,HP1502401_H11,HP1502401_H12,HP1502401_H19,HP1502401_H22,HP1502401_I24,HP1502401_I6,HP1502401_J10,HP1502401_J12,HP1502401_J22,HP1502401_L10,HP1502401_M12,HP1502401_M2,HP1502401_N1,HP1502401_N21,HP1502401_N8,HP1502401_O16,HP1504901_A16,HP1504901_A3,HP1504901_B10,HP1504901_B11,HP1504901_B22,HP1504901_C17,HP1504901_D7,HP1504901_E16,HP1504901_E21,HP1504901_F11,HP1504901_F13,HP1504901_F17,HP1504901_G12,HP1504901_G18,HP1504901_G21,HP1504901_G4,HP1504901_G8,HP1504901_H17,HP1504901_H18,HP1504901_H22,HP1504901_H5,HP1504901_J3,HP1504901_J7,HP1504901_K19,HP1504901_K22,HP1504901_L17,HP1504901_L20,HP1504901_L22,HP1504901_L8,HP1504901_N13,HP1504901_N8,HP1504901_O18,HP1504901_O20,HP1504901_O8,HP1504901_P14,HP1506401_A15,HP1506401_A17,HP1506401_A24,HP1506401_B11,HP1506401_C15,HP1506401_C4,HP1506401_C8,HP1506401_C9,HP1506401_D13,HP1506401_F11,HP1506401_F12,HP1506401_F18,HP1506401_F24,HP1506401_F8,HP1506401_F9,HP1506401_G12,HP1506401_G6,HP1506401_G9,HP1506401_I11,HP1506401_I12,HP1506401_I23,HP1506401_J17,HP1506401_J19,HP1506401_K1,HP1506401_K21,HP1506401_L5,HP1506401_N11,HP1506401_N20,HP1506401_O10,HP1506401_O11,HP1506401_P12,HP1506401_P14,HP1507101_A12,HP1507101_A6,HP1507101_B5,HP1507101_C12,HP1507101_C7,HP1507101_D22,HP1507101_D23,HP1507101_D3,HP1507101_D6,HP1507101_E14,HP1507101_F11,HP1507101_F14,HP1507101_F23,HP1507101_F4,HP1507101_H17,HP1507101_H4,HP1507101_I12,HP1507101_I18,HP1507101_J19,HP1507101_J20,HP1507101_K15,HP1507101_K23,HP1507101_L16,HP1507101_L22,HP1507101_L24,HP1507101_M8,HP1507101_N13,HP1507101_N5,HP1507101_N6,HP1507101_O14,HP1507101_O19,HP1507101_O3,HP1507101_O8,HP1507101_P2,HP1509101_B13,HP1509101_C23,HP1509101_D18,HP1509101_E22,HP1509101_G9,HP1509101_J19,HP1509101_K9,HP1509101_L14,HP1509101_N23,HP1509101_O18
REACTOME_SYNTHESIS_SECRETION_AND_INACTIVATION_OF_GIP,0.9788,0.9408,0.9324,0.8176,0.9946,0.6394,0.9384,0.9142,0.9094,0.8636,0.6602,0.322,0.6074,0.9292,0.9266,0.973,0.2654,0.2146,0.9642,0.626,0.9908,0.7698,0.8468,0.9676,0.2834,0.6788,0.6252,0.7166,0.896,0.7152,0.6864,0.9242,0.7628,0.9972,0.917,0.793,0.9996,0.9522,0.181,0.5228,0.9742,0.681,0.2778,0.8272,0.9794,0.716,0.9684,0.958,0.8162,0.2862,0.764,0.9994,0.9058,0.8888,0.983,0.8868,0.7032,0.4416,0.9262,0.9994,0.7906,0.6068,0.8988,0.9224,0.679,0.9768,0.9984,0.5444,0.9046,0.999,0.4846,0.9656,0.9852,0.973,0.9962,0.9594,0.8372,0.9378,0.9038,0.8566,0.6088,0.733,0.9976,0.7588,0.8848,0.8132,0.9988,0.7564,0.9954,0.8688,0.979,0.7428,0.973,0.8344,0.9504,0.8356,0.155,0.0432,0.1414,0.00319999999999998,0.00260000000000005,0.017,0.675,0.094,0.673,0.5866,0.1688,0.005,0.0172,0.0736,0.00839999999999996,0.005,0.002,0.0442,0.1626,0.0464,0.0112,0.565,0.0342,0.0258,0.3552,0.0252,0.00960000000000005,0.601,0.092,0.00280000000000002,0.00739999999999996,0.2444,0.1352,0.000800000000000023,0.4162,0.7644,0.0762,0.448,0.41,0.0908,0.475,0.203,0.1178,0.1406,0.2484,0.1096,0.0288,0.0580000000000001,0.4558,0.086,0.00800000000000001,0.1276,0.2044,0.00939999999999996,0.0174,0.453,0.1884,0.00519999999999998,0.00139999999999996,0.2956,0.0952,0.2922,0.019,0.7414,0.0196,0.1064,0.0145999999999999,0.2224,0.6874,0.1304,0.2978,0.021,0.5076,0.3602,0.6588
REACTOME_PASSIVE_TRANSPORT_BY_AQUAPORINS,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0.5032,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0.5286,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
REACTOME_NEPHRIN_INTERACTIONS,0.8444,0.998,0.8978,0.9436,0.9038,0.9684,0.9584,0.9948,1,0.9504,1,0.988,1,0.992,0.8896,1,0.911,0.971,0.7244,0.8666,0.745,0.8712,0.9876,0.991,0.9766,0.9578,0.8734,0.6036,0.7806,0.9148,1,0.902,0.639,0.9898,0.6404,0.9452,1,0.9394,0.581,0.9816,0.9766,0.99,0.9894,1,0.856,0.6246,0.7604,0.8768,0.9808,0.9902,0.8644,1,0.8848,0.9696,0.9394,0.7464,0.703,0.9628,0.8614,0.9846,1,1,1,0.9992,0.9998,1,1,0.5302,0.9296,0.7838,1,0.8524,0.8928,0.579,1,1,0.486,0.982,1,0.787,0.9246,1,0.9834,0.9926,1,1,1,1,0.9342,1,0.948,1,0.9934,1,0.909,0.7868,0.8074,0.753,0.8912,0.921,0.9564,0.9564,0.9786,0.6044,0.5352,0.9808,0.8014,0.7044,0.9548,0.9328,0.7008,0.933,0.8314,0.8246,0.9626,0.8142,0.5738,0.9506,0.786,0.5764,0.988,0.9588,0.9834,0.5666,0.6976,0.9754,0.9514,0.993,0.9442,0.9978,0.9446,0.962,0.9174,0.9934,0.9446,0.9876,0.9974,0.9066,0.975,0.9396,0.9268,0.927,0.671,0.7616,0.9594,0.9974,0.8284,0.9766,0.8842,0.988,0.9406,0.996,0.8648,0.991,0.9406,0.9602,0.9766,0.843,0.8448,0.991,0.9776,0.8612,0.4022,0.7028,0.7514,0.9066,0.747,0.9588,0.9994,0.9994,0.8872
REACTOME_IL_3_5_AND_GM_CSF_SIGNALING,0.3866,0.312,0.6414,0.8856,0.7766,0.409,0.555,0.9008,0.8508,1,0.8626,0.9092,0.7964,0.5536,0.386,0.6832,0.9324,0.3664,0.4962,0.4152,0.5594,0.4974,0.4724,0.428,0.5294,0.6458,0.9654,0.9128,0.8392,0.2682,0.6008,0.8086,0.5062,0.6936,0.2826,0.8984,0.3164,0.9382,0.828,0.2956,0.448,0.754,0.5138,0.9184,0.8422,0.1978,0.3548,0.836,0.5518,0.227,0.764,0.5594,0.4552,0.7938,0.4884,0.5482,0.2074,0.9184,0.8392,0.6042,0.2988,1,0.9894,0.5788,0.4542,1,0.8902,1,1,0.2374,0.1302,0.886,0.2102,1,1,1,1,0.7306,0.3982,0.6316,0.3942,0.3216,0.4512,1,0.7344,0.2352,1,0.684,0.3928,0.9264,1,0.748,0.4626,0.9328,0.6476,0.9264,0.6942,0.721,0.9798,0.6688,0.7496,0.4916,0.8414,0.8002,0.7856,0.9768,0.8974,0.2522,0.7686,0.8732,0.6458,0.81,0.4424,0.8328,0.8158,0.8538,0.6828,0.977,0.9924,0.888,0.841,0.897,0.777,0.8894,0.7424,0.9456,0.7096,0.9996,0.937,0.9164,0.9718,0.981,0.8356,0.998,0.5352,0.9992,0.9352,0.7324,0.9428,0.8602,0.9574,0.5384,0.6778,0.9478,0.9448,0.9592,0.7608,0.9928,0.864,0.894,0.7818,0.9472,0.7678,0.7226,0.9668,0.8608,0.6636,0.6574,0.5638,0.9428,0.8754,0.912,0.935,0.7064,0.7904,0.9252,0.925,0.4138,0.8848,0.9892,0.9982
REACTOME_NITRIC_OXIDE_STIMULATES_GUANYLATE_CYCLASE,1,1,1,0.00360000000000005,0.0294,0.00960000000000005,0.00219999999999998,1,0.00219999999999998,1,1,0.0102,1,1,1,1,1,0.0362,1,0.0218,0.00360000000000005,0.1788,1,0.0600000000000001,0.00219999999999998,0.0414,1,0.00319999999999998,0.0682,1,0.0226,0.000199999999999978,0.016,1,0.0252,1,0.0397999999999999,0.5152,0.01,0.000199999999999978,1,1,1,0.001,1,0.002,1,1,1,0.017,0.003,1,1,0.000199999999999978,0.1932,0.00380000000000003,1,0.000199999999999978,1,1,1,1,1,1,1,1,0.001,1,1,1,1,0.00380000000000003,0.002,1,1,1,1,0.378,1,1,1,0.000199999999999978,1,1,0.000800000000000023,1,1,1,0.00960000000000005,1,1,1,1,1,1,0.0175999999999999,0.00700000000000001,0.00660000000000005,0.0145999999999999,0.2008,0.1746,0.0294,0.0155999999999999,0.0536,0.00460000000000005,0.0649999999999999,0.00539999999999996,0.00519999999999998,0.00319999999999998,0.0138,0.00619999999999998,0.0282,0.3708,0.00660000000000005,1,0.2662,0.2086,0.1312,0.0686,0.163,1,0.0322,0.0164,0.0742,1,0.2622,0.258,0.3258,0.0134,0.00960000000000005,0.1324,0.2378,0.001,0.0118,1,0.1992,0.1376,1,0.002,0.00219999999999998,0.0904,0.024,0.00180000000000002,0.1378,0.00700000000000001,1,0.0232,1,0.00260000000000005,0.1264,0.0686,1,0.00219999999999998,0.0102,0.2268,0.3976,0.0154,0.00360000000000005,0.254,0.00119999999999998,0.0659999999999999,1,1,0.0142,0.033,0.1142,0.00360000000000005,0.00800000000000001,0.00519999999999998,0.2094,0.0324
REACTOME_PLATELET_HOMEOSTASIS,0.169,0.1586,0.0649999999999999,0.8228,0.1682,0.5076,0.3172,0.4724,0.1684,0.9214,0.1532,0.2216,0.1924,0.429,0.152,0.0402,0.00339999999999996,0.1024,0.2134,0.0904,0.0972,0.5506,0.0302,0.889,0.0288,0.1314,0.00280000000000002,0.3532,0.0778,0.2314,0.2536,0.0424,0.153,0.2618,0.5346,0.2178,0.4384,0.35,0.0574,0.1162,0.0114,0.039,0.411,0.1062,0.2534,0.1784,0.0998,0.1924,0.0194,0.1222,0.281,0.0226,0.1654,0.0194,0.1246,0.0658,0.0472,0.02,0.0908,0.0466,0.9036,0.1248,0.4642,0.171,0.7602,0.4638,0.0374,0.416,0.1268,0.048,0.5742,0.1576,0.1186,0.9662,0.0417999999999999,0.5006,0.1482,0.6088,0.4836,0.1894,0.4724,0.3836,0.6142,0.077,0.7592,0.1802,0.367,0.635,0.6284,0.3256,0.8756,0.6164,0.8912,0.8068,0.824,0.00339999999999996,0.00580000000000003,0.0226,0.0138,0.00419999999999998,0.00980000000000003,0.0118,0.00139999999999996,0.0114,0.0132,0.013,0.0148,0.00680000000000003,0.00139999999999996,0.0114,0,0.000199999999999978,0.00660000000000005,0.0174,0.0206,0.00139999999999996,0,0.0184,0.00519999999999998,0.041,0.00600000000000001,0.00280000000000002,0.00600000000000001,0.00180000000000002,0.00560000000000005,0.0118,0.019,0.00239999999999996,0.000800000000000023,0.00280000000000002,0.000600000000000045,0.00960000000000005,0.000600000000000045,0,0.000399999999999956,0.000199999999999978,0.000800000000000023,0,0.00319999999999998,0,0.00139999999999996,0.002,0.000800000000000023,0.000399999999999956,0.00280000000000002,0,0.000600000000000045,0,0,0.00660000000000005,0.000800000000000023,0,0,0.00600000000000001,0.00660000000000005,0.00360000000000005,0,0.00339999999999996,0.0124,0.00139999999999996,0.00380000000000003,0,0,0.00739999999999996,0.00819999999999999,0.000399999999999956,0.0376,0.0384,0,0.000199999999999978,0.00139999999999996
REACTOME_N_GLYCAN_TRIMMING_IN_THE_ER_AND_CALNEXIN_CALRETICULIN_CYCLE,0.9958,0.7958,0.6474,0.427,0.9424,0.9362,0.8974,0.864,0.9676,0.811,0.911,0.9812,0.9996,0.9778,0.9936,0.9964,0.985,0.9864,0.9984,0.9962,0.9678,0.9918,0.9954,0.9982,0.6774,0.9974,0.9456,0.9924,0.9856,0.95,0.9942,0.9752,0.959,0.9534,0.9886,0.928,0.9722,0.9978,0.9752,0.8378,0.9948,0.9908,0.9978,0.9978,0.9826,0.93,0.9858,0.9998,0.9534,0.8814,0.9412,0.9994,0.993,0.9836,0.9986,0.9984,0.9974,0.9778,0.9964,0.9894,0.9228,0.9938,0.9886,0.935,0.9948,0.8516,0.9954,0.9472,0.9058,0.538,0.9978,0.9938,0.9836,0.989,0.921,0.9836,0.999,0.7256,0.936,0.9458,0.9994,0.883,0.9862,0.9808,0.9784,0.9884,0.9838,0.9984,0.993,0.9978,0.7754,0.8556,0.9254,0.9768,0.9858,0.9756,0.601,0.6574,0.9146,0.977,0.8408,0.554,0.7708,0.9088,0.9032,0.8808,0.8738,0.6394,0.5146,0.8866,0.3776,0.5772,0.1546,0.7378,0.989,0.9708,0.6454,0.7466,0.961,0.3588,0.7886,0.5466,0.6318,0.6392,0.9258,0.5812,0.4172,0.9528,0.9214,0.9976,0.9186,0.91,0.8722,0.961,0.9892,0.9948,0.8778,0.7992,0.8264,0.6058,0.867,0.8862,0.8846,0.973,0.616,0.9776,0.5122,0.943,0.8598,0.9004,0.9676,0.9544,0.9954,0.6618,0.7942,0.9598,0.984,0.7974,0.973,0.8722,0.5974,0.5826,0.9628,0.9778,0.9974,0.9898,0.815,0.8794,0.941,0.9888,0.9386
REACTOME_PLATELET_SENSITIZATION_BY_LDL,0.9944,0.771,0.969,0.9998,0.9784,0.8448,0.9908,0.9978,0.9478,0.9992,1,0.9834,0.9898,0.9976,0.986,0.945,0.6622,0.9886,0.9868,0.9342,0.9218,0.999,0.635,0.9984,0.9698,0.9312,0.9806,0.9924,0.881,0.9876,0.6756,0.9982,0.9886,0.9962,0.9912,0.9946,0.9976,0.9978,0.8904,0.9838,0.5318,0.774,0.9502,1,0.9774,0.9782,0.9868,1,0.8672,0.9566,0.932,1,0.9984,0.9938,0.9976,0.9334,0.9566,0.9934,1,0.9872,0.9992,0.9888,0.8904,0.9938,0.9996,0.9728,0.9638,0.979,0.9886,0.9442,1,0.9912,0.9742,1,1,0.9808,0.9928,0.9684,1,1,1,0.9986,0.9158,1,0.9976,0.5126,0.9928,0.9998,0.9974,0.992,1,1,0.9926,0.9806,0.9828,0.969,0.886,0.9968,0.9722,0.9982,0.9786,0.9568,0.9946,0.9886,0.9774,0.8176,0.9886,0.9236,0.9092,0.9574,0.8344,0.8932,0.9476,0.9718,0.92,0.822,0.8618,0.993,0.995,0.993,0.8862,0.9998,0.9228,0.7966,0.719,0.947,0.9394,0.9934,0.993,0.9924,0.9848,0.9706,0.9966,0.9322,0.986,0.885,0.9956,0.9778,0.9924,0.974,0.9706,0.991,0.8608,0.9578,0.8978,0.883,0.9804,0.881,0.9702,0.9478,0.9984,0.9966,0.9642,0.9988,0.9994,0.9394,0.9994,0.9924,0.9988,0.9672,0.9878,0.5744,0.929,0.9476,0.9774,0.9872,0.999,0.9826,0.9348,0.9886,0.7732
REACTOME_AQUAPORIN_MEDIATED_TRANSPORT,0.3564,0.2678,0.4506,0.454,0.1132,0.4482,0.557,0.655,0.207,0.9108,0.2974,0.537,0.4702,0.1646,0.2516,0.4384,0.0524,0.022,0.194,0.221,0.7664,0.344,0.25,0.7084,0.1144,0.3872,0.00639999999999996,0.4812,0.2056,0.582,0.9808,0.2824,0.119,0.1846,0.7546,0.8912,0.1608,0.2918,0.2758,0.3306,0.298,0.2558,0.793,0.5096,0.6402,0.4606,0.2968,0.3364,0.3828,0.2076,0.6816,0.149,0.0624,0.0752,0.3608,0.119,0.087,0.2638,0.238,0.6446,0.227,0.1344,0.7784,0.194,0.7014,0.6164,0.15,0.7562,0.3598,0.0346,0.0228,0.3964,0.1188,0.5162,0.0992,0.5966,0.706,0.6048,0.4324,0.5518,0.7932,0.3832,0.744,0.593,0.577,0.4884,0.218,0.39,0.188,0.2414,0.9862,0.8764,0.9936,0.9742,0.755,0.0484,0.0752,0.00319999999999998,0.0124,0,0.0222,0.00260000000000005,0.001,0.0928,0.0427999999999999,0.0639999999999999,0.0116000000000001,0.035,0.043,0.00319999999999998,0.00119999999999998,0.00739999999999996,0.00319999999999998,0.1156,0.0384,0.0198,0,0.00419999999999998,0.00519999999999998,0.0704,0.0174,0.000199999999999978,0.0174,0.014,0.0256,0.0256,0.0175999999999999,0.00739999999999996,0.0106000000000001,0.021,0.00260000000000005,0.004,0.0222,0.00339999999999996,0.00719999999999998,0.0194,0.00760000000000005,0.00119999999999998,0.0222,0.00639999999999996,0.00939999999999996,0.0426,0.00339999999999996,0.00119999999999998,0.0746,0,0.00519999999999998,0,0.00639999999999996,0.0204,0.000600000000000045,0,0,0.00639999999999996,0.0716,0.0544,0,0.00360000000000005,0.00319999999999998,0.0214,0.00119999999999998,0,0.0262,0.1354,0.0736,0.0566,0.1554,0.2546,0.0106000000000001,0,0.181
REACTOME_IL_RECEPTOR_SHC_SIGNALING,0.1988,0.1514,0.355,0.7102,1,0.2154,0.535,1,1,1,1,0.232,0.4308,1,0.3702,0.7464,0.8022,0.1956,0.2952,1,0.0938,0.3724,1,1,0.1452,0.2762,1,0.4604,0.4242,1,1,0.5366,0.2526,1,1,1,1,0.6422,0.6234,0.0774,1,0.7918,0.1526,1,0.6478,1,0.12,1,0.2086,0.077,0.4592,0.3926,0.3294,0.195,1,1,0.0742,0.9972,1,0.3818,0.165,1,1,1,0.324,1,0.8294,1,1,1,1,0.604,1,1,1,1,1,1,1,0.4562,0.2012,1,1,1,0.1772,1,1,0.4934,0.1984,0.6834,1,0.6908,1,1,0.7598,0.7404,0.4972,0.363,0.7414,0.427,0.4056,0.1862,0.26,0.5626,0.6,0.9324,0.849,0.0512,0.4328,0.6214,0.3898,0.468,0.1266,0.3282,0.3888,0.391,0.58,0.8848,0.8106,0.323,0.5878,0.666,0.4446,0.602,0.2876,0.4936,0.2688,0.9384,0.8832,0.619,0.6608,0.6246,0.4958,0.8568,0.559,0.9514,0.675,0.277,0.5124,0.6248,0.8094,0.1588,0.304,0.5644,0.3564,0.7942,0.4162,0.709,0.3034,0.376,0.2698,0.7634,0.264,0.2544,0.5676,0.47,0.2958,0.2792,0.529,0.4242,0.6432,0.5618,0.6766,0.2168,0.1898,0.2868,0.4934,0.1268,0.4558,0.351,0.7168
REACTOME_RAP1_SIGNALLING,1,0.9954,0.686,0.9978,0.966,0.4592,0.926,0.9736,0.8568,0.993,0.9966,0.9514,1,0.9982,0.9116,0.7738,0.989,0.9124,0.9914,0.985,0.9978,0.9558,0.9998,1,0.998,0.9978,0.7978,0.9756,0.9984,0.9584,1,0.9998,0.7622,0.9712,0.9998,1,0.6162,0.9898,0.9736,0.9872,0.8032,0.922,0.9854,0.8918,0.9998,0.8264,0.999,0.9544,0.9884,0.8486,0.9626,0.77,0.9984,0.985,0.8522,0.979,0.8054,0.541,0.8332,0.8358,0.9998,0.9396,0.9962,0.9726,0.7994,0.9994,0.9644,0.9676,1,0.7348,1,0.9318,0.8052,0.7658,0.9984,1,0.9878,0.9952,1,0.9998,1,0.9946,0.895,0.9994,1,0.9712,1,0.9842,0.9958,0.8112,1,0.359,0.8706,0.9584,0.5456,0.1104,0.8512,0.8828,0.8666,0.6338,0.4446,0.7902,0.8164,0.967,0.7372,0.3546,0.4422,0.4726,0.3544,0.883,0.761,0.8624,0.996,0.7652,0.888,0.925,0.2722,0.9584,0.3582,0.6392,0.5894,0.8398,0.8102,0.995,0.8262,0.9972,0.2138,0.691,0.9836,0.1874,0.7804,0.4204,0.0382,0.8528,0.6784,0.5412,0.125,0.9422,0.3424,0.9602,0.9984,0.5328,0.397,0.5134,0.9552,0.273,0.7272,1,0.962,0.877,0.596,0.989,0.5008,0.9946,0.965,0.6914,0.3588,0.7392,0.9312,0.659,0.671,0.973,0.5862,0.5218,0.7908,0.9946,0.8252,0.6478,0.9024,0.903,0.9994
REACTOME_PLATELET_CALCIUM_HOMEOSTASIS,1,1,1,1,0.0580000000000001,0.6296,0.0122,1,1,1,1,0.00939999999999996,1,0.134,0.0434,1,0.00360000000000005,0.00819999999999999,1,0.00460000000000005,1,1,1,0.0324,0.00319999999999998,0.01,1,1,1,1,1,1,0.00560000000000005,0.000600000000000045,0.0184,1,1,0.00339999999999996,1,1,1,0.00180000000000002,0.054,0.00119999999999998,1,0.00380000000000003,1,0.00839999999999996,1,0.00360000000000005,0.1368,1,1,0.0155999999999999,0.000800000000000023,0.0417999999999999,0.00900000000000001,1,1,0.00360000000000005,1,1,0.4354,0.0722,0.0794,1,1,1,1,1,1,1,1,0.382,1,0.4562,0.00419999999999998,0.00560000000000005,1,1,1,0.018,0.199,1,0.15,1,1,1,1,1,1,1,1,1,0.5854,0,0.000399999999999956,0.00180000000000002,0.00919999999999999,0.00219999999999998,0.000399999999999956,0.019,0.000199999999999978,0.000199999999999978,0.000600000000000045,0.076,0.000199999999999978,0.000800000000000023,0.000199999999999978,0.00600000000000001,0.000199999999999978,0.000199999999999978,0.00360000000000005,0.00180000000000002,0.0566,0.000199999999999978,0,0.0128,0.000199999999999978,0.00660000000000005,0.00119999999999998,0.000600000000000045,0.00119999999999998,0.000199999999999978,0.00739999999999996,0.00280000000000002,0.00119999999999998,0,0,0,0.000199999999999978,0.000199999999999978,0,0,0,0,0.000199999999999978,0,0.000199999999999978,0,0,0,0.00119999999999998,0,0.000199999999999978,0,0.000199999999999978,0,0,0,0.000600000000000045,0.000800000000000023,0,0.00180000000000002,0,0,1,0.000199999999999978,0.000199999999999978,0,0,0,0,0,0.000199999999999978,0,0,0.000199999999999978,0,0,0
REACTOME_SIGNAL_REGULATORY_PROTEIN_SIRP_FAMILY_INTERACTIONS,1,0.3332,0.9358,1,1,0.93,0.9342,1,1,0.8066,0.9006,1,1,0.3102,0.7114,1,1,0.2922,0.9246,0.4196,0.6816,0.9728,0.9114,0.932,0.9338,1,1,1,0.8066,1,1,1,0.9408,1,0.4202,0.8612,1,1,0.9206,0.3854,1,0.7326,0.6714,1,1,1,0.732,1,0.7194,0.459,0.9338,0.9312,0.9958,0.5692,0.7596,0.2826,1,0.9588,0.6976,1,0.5878,1,0.769,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0.4056,1,1,1,1,1,1,1,0.9082,1,1,0.7792,1,1,1,1,0.9786,0.8902,0.9976,0.4028,0.9862,0.8868,0.6056,0.7294,0.0794,0.414,0.8172,0.8374,0.9922,0.998,0.439,0.4652,0.7326,0.9308,0.901,0.2586,0.9952,0.7496,0.776,0.985,0.9016,0.9334,0.9728,0.9456,0.9352,0.8862,0.4776,0.8588,0.7792,0.9544,0.9674,0.9986,0.9634,0.9996,0.9444,0.9994,0.9784,0.9088,0.967,0.938,0.8508,0.9798,1,0.9962,0.9982,0.7366,0.794,0.9722,0.9592,0.9986,0.7894,0.9976,1,1,0.961,0.845,0.915,0.591,0.6266,0.96,0.9834,0.9306,0.995,0.832,0.791,0.4506,0.9872,0.9418,0.9976,0.3578,0.5036,0.5118,0.9986
REACTOME_PROSTACYCLIN_SIGNALLING_THROUGH_PROSTACYCLIN_RECEPTOR,0.6646,0.678,0.7198,0.9216,0.3144,0.9056,0.901,0.9456,0.8102,0.997,0.8976,0.6646,0.6302,0.4904,0.4312,0.514,0.1082,0.131,0.5878,0.3854,0.8352,0.6598,0.4584,0.9856,0.2508,0.6064,0.0314,0.8326,0.4574,0.9116,0.9822,0.1738,0.3484,0.7936,0.9272,0.7568,0.662,0.4218,0.27,0.7352,0.6606,0.6208,0.89,0.8466,0.8992,0.8978,0.592,0.7852,0.7406,0.5564,0.8228,0.1478,0.279,0.1096,0.1138,0.3022,0.5436,0.2574,0.7244,0.3628,1,0.7576,0.9506,0.6638,0.9318,0.9058,0.2608,0.955,1,0.3044,1,0.7264,0.5402,0.9368,0.5022,0.9214,0.7656,0.9212,0.7538,0.7206,0.9936,0.8738,0.984,0.7076,0.9764,0.9672,0.458,0.3082,1,0.5832,0.9868,0.7472,0.9988,0.994,0.9966,0.043,0.044,0.0216,0.0145999999999999,0,0.00519999999999998,0.00800000000000001,0.00180000000000002,0.0175999999999999,0.0768,0.023,0.0629999999999999,0.078,0.0344,0.0168,0.00219999999999998,0.001,0.00560000000000005,0.0602,0.0924,0.00800000000000001,0,0.00560000000000005,0.00519999999999998,0.0155999999999999,0.0638,0,0.0165999999999999,0.0152,0.0417999999999999,0.0124,0.0145999999999999,0.00960000000000005,0.001,0.0222,0,0.00860000000000005,0.00419999999999998,0.00580000000000003,0.005,0.00560000000000005,0.000800000000000023,0.000199999999999978,0.019,0.000600000000000045,0.00539999999999996,0.00980000000000003,0.00839999999999996,0.00219999999999998,0.0304,0.000600000000000045,0.000199999999999978,0.00119999999999998,0.000800000000000023,0.0684,0,0,0,0.000800000000000023,0.0218,0.0324,0,0.00780000000000003,0.004,0.0218,0.0104,0,0.00519999999999998,0.1686,0.0282,0.0288,0.2496,0.3612,0.0165999999999999,0,0.0682
REACTOME_GABA_SYNTHESIS_RELEASE_REUPTAKE_AND_DEGRADATION,0.1522,0.116,0.3394,0.1044,0.1752,0.1022,0.0612,0.228,0.2194,0.233,0.1584,0.0494,0.3608,0.219,0.25,0.2036,0.0558,0.1092,0.1712,0.1462,0.1584,0.1408,0.1986,0.5636,0.0364,0.187,0.0462,0.2072,0.2658,0.0888,0.055,0.1322,0.0518,0.243,0.0842000000000001,0.1564,0.0832000000000001,0.0738,0.019,0.1296,0.1252,0.0654,0.151,0.2802,0.2754,0.2068,0.0778,0.1296,0.0524,0.305,0.1298,0.325,0.1194,0.137,0.2818,0.1586,0.108,0.2036,0.1838,0.128,0.442,0.2462,0.3184,0.241,0.1988,0.6518,0.1022,0.168,0.4206,0.1434,0.3068,0.1324,0.1074,0.323,0.334,0.519,0.1974,0.1194,0.166,0.2734,0.3454,0.1106,0.4558,0.2062,0.1706,0.0862000000000001,0.3852,0.1424,0.3092,0.0918,0.188,0.3082,0.2062,0.2752,0.532,0.0128,0.0165999999999999,0.0184,0.0198,0.0194,0.0188,0.00239999999999996,0.0175999999999999,0.0184,0.0282,0.00660000000000005,0.023,0.019,0.00680000000000003,0.0172,0.0112,0.00519999999999998,0.0222,0.00960000000000005,0.0606,0.0162,0.00919999999999999,0.0175999999999999,0.0172,0.00919999999999999,0.0456,0.017,0.0238,0.0788,0.0112,0.00700000000000001,0.00880000000000003,0.00660000000000005,0.00880000000000003,0.016,0.003,0.0184,0.00539999999999996,0.00239999999999996,0.00360000000000005,0.00919999999999999,0.00839999999999996,0.000199999999999978,0.011,0.00139999999999996,0.00839999999999996,0.00639999999999996,0.003,0.000199999999999978,0.0417999999999999,0.00119999999999998,0.00160000000000005,0.00239999999999996,0.001,0.00180000000000002,0.00360000000000005,0.000199999999999978,0.00660000000000005,0.00760000000000005,0.00719999999999998,0.00239999999999996,0.0842000000000001,0.0364,0.0116000000000001,0.00919999999999999,0.00180000000000002,0.0178,0.016,0.00580000000000003,0.00600000000000001,0.00239999999999996,0.00600000000000001,0.00380000000000003,0.0246,0.014,0.016
