,adult,old
REACTOME_HS_GAG_DEGRADATION,-0.0851197,0.064277985
REACTOME_SYNTHESIS_OF_PIPS_AT_THE_EARLY_ENDOSOME_MEMBRANE,0.080112731,0.136611355
REACTOME_SIGNALLING_TO_P38_VIA_RIT_AND_RIN,-0.048658962,-0.095994021
REACTOME_P53_INDEPENDENT_G1_S_DNA_DAMAGE_CHECKPOINT,0.160156328,0.142482717
REACTOME_REGULATION_OF_HYPOXIA_INDUCIBLE_FACTOR_HIF_BY_OXYGEN,-0.037948743,0.037087047
REACTOME_ACYL_CHAIN_REMODELLING_OF_PC,-0.026608915,0.068282948
REACTOME_SYNTHESIS_OF_PIPS_AT_THE_GOLGI_MEMBRANE,0.167033517,0.070051205
REACTOME_TGF_BETA_RECEPTOR_SIGNALING_ACTIVATES_SMADS,-0.037983566,0.080844067
REACTOME_ACTIVATED_POINT_MUTANTS_OF_FGFR2,0,0
REACTOME_PHOSPHOLIPID_METABOLISM,0.103682063,0.248370561
REACTOME_CS_DS_DEGRADATION,0,0
REACTOME_SYNTHESIS_OF_PA,-0.048466023,0.137062242
REACTOME_OXYGEN_DEPENDENT_PROLINE_HYDROXYLATION_OF_HYPOXIA_INDUCIBLE_FACTOR_ALPHA,-0.027934118,0.052114227
REACTOME_SYNTHESIS_OF_PIPS_AT_THE_LATE_ENDOSOME_MEMBRANE,0.101227497,0.137610964
REACTOME_SYNTHESIS_OF_PE,0.050595244,0.035227521
REACTOME_GASTRIN_CREB_SIGNALLING_PATHWAY_VIA_PKC_AND_MAPK,-0.158240635,-0.346705703
REACTOME_CHONDROITIN_SULFATE_BIOSYNTHESIS,0.070530839,-0.109983399
REACTOME_HYALURONAN_UPTAKE_AND_DEGRADATION,-0.115810942,0.061280128
REACTOME_SIGNALING_BY_FGFR1_MUTANTS,-0.107559353,-0.066843674
REACTOME_SYNTHESIS_OF_PIPS_AT_THE_PLASMA_MEMBRANE,-0.113478631,0.122375915
REACTOME_THE_ACTIVATION_OF_ARYLSULFATASES,0.073407165,0.017945814
REACTOME_TRANSCRIPTIONAL_ACTIVITY_OF_SMAD2_SMAD3_SMAD4_HETEROTRIMER,-0.103385582,-0.048226211
REACTOME_HYALURONAN_METABOLISM,-0.038983878,0.103807241
REACTOME_DOWNREGULATION_OF_SMAD2_3_SMAD4_TRANSCRIPTIONAL_ACTIVITY,-0.078964097,0.02123957
REACTOME_KERATAN_SULFATE_BIOSYNTHESIS,-0.118136986,0.07842603
REACTOME_REVERSIBLE_HYDRATION_OF_CARBON_DIOXIDE,0,0
REACTOME_SIGNALING_BY_FGFR1_FUSION_MUTANTS,-0.146302859,0.097903608
REACTOME_ALPHA_LINOLENIC_ACID_ALA_METABOLISM,0.021418625,0.166404142
REACTOME_SIGNALING_BY_ACTIVATED_POINT_MUTANTS_OF_FGFR1,0,0
REACTOME_PI_METABOLISM,0.073982807,0.025877814
REACTOME_ABACAVIR_TRANSPORT_AND_METABOLISM,0,0
REACTOME_CHONDROITIN_SULFATE_DERMATAN_SULFATE_METABOLISM,0.120884823,0.174346398
REACTOME_LATENT_INFECTION_OF_HOMO_SAPIENS_WITH_MYCOBACTERIUM_TUBERCULOSIS,0.179624947,0.168179726
REACTOME_SYNTHESIS_OF_PC,0.031559105,-0.036429144
REACTOME_HS_GAG_BIOSYNTHESIS,-0.333467045,0.060685372
REACTOME_SIGNALING_BY_FGFR3_MUTANTS,0,0
REACTOME_KERATAN_SULFATE_KERATIN_METABOLISM,-0.042954914,0.077485504
REACTOME_APOPTOSIS_INDUCED_DNA_FRAGMENTATION,-0.233627204,-0.073539731
REACTOME_KERATAN_SULFATE_DEGRADATION,0,0
REACTOME_HEPARAN_SULFATE_HEPARIN_HS_GAG_METABOLISM,-0.017060954,0.122587059
REACTOME_GLYCOSAMINOGLYCAN_METABOLISM,0.013200407,0.215377865
REACTOME_ACYL_CHAIN_REMODELLING_OF_PG,0,0
REACTOME_ACYL_CHAIN_REMODELLING_OF_PE,-0.026608915,0.068283281
REACTOME_ACYL_CHAIN_REMODELLING_OF_PS,0,0
REACTOME_SIGNALING_BY_FGFR_MUTANTS,-0.089553525,-0.035740008
REACTOME_MHC_CLASS_II_ANTIGEN_PRESENTATION,0.014423224,0.177687655
REACTOME_GLYCEROPHOSPHOLIPID_BIOSYNTHESIS,0.054438808,0.125665395
REACTOME_A_TETRASACCHARIDE_LINKER_SEQUENCE_IS_REQUIRED_FOR_GAG_SYNTHESIS,-0.219200422,-0.049155718
REACTOME_CDK_MEDIATED_PHOSPHORYLATION_AND_REMOVAL_OF_CDC6,0.163806997,0.141707153
REACTOME_PLATELET_ADHESION_TO_EXPOSED_COLLAGEN,0,0
REACTOME_VEGF_LIGAND_RECEPTOR_INTERACTIONS,0,0
REACTOME_ENOS_ACTIVATION_AND_REGULATION,0.220319192,0.021700249
REACTOME_MICRORNA_MIRNA_BIOGENESIS,-0.00276655,-0.038630722
REACTOME_NUCLEAR_EVENTS_KINASE_AND_TRANSCRIPTION_FACTOR_ACTIVATION,0.184907798,-0.033303064
REACTOME_RETROGRADE_NEUROTROPHIN_SIGNALLING,0.132557411,-0.049246503
REACTOME_ERKS_ARE_INACTIVATED,0.133900593,-0.044433312
REACTOME_NEGATIVE_REGULATION_OF_THE_PI3K_AKT_NETWORK,0,0
REACTOME_PI3K_AKT_ACTIVATION,0.013837444,-0.039762118
REACTOME_REGULATORY_RNA_PATHWAYS,0.012427504,-0.073691048
REACTOME_EGFR_DOWNREGULATION,-0.11858098,0.008931287
REACTOME_PROCESSING_OF_CAPPED_INTRON_CONTAINING_PRE_MRNA,-0.202312313,0.100860647
REACTOME_PECAM1_INTERACTIONS,-0.127131331,0.096759588
REACTOME_TCR_SIGNALING,0.074865251,-0.163184778
REACTOME_REGULATION_OF_PYRUVATE_DEHYDROGENASE_PDH_COMPLEX,-0.028948606,0.001305492
REACTOME_DOWNSTREAM_TCR_SIGNALING,0.086032594,-0.085673922
REACTOME_BASIGIN_INTERACTIONS,0.080961177,0.138856317
REACTOME_AKT_PHOSPHORYLATES_TARGETS_IN_THE_CYTOSOL,0.121888063,0.166634197
REACTOME_GAB1_SIGNALOSOME,0.119046089,-0.101864361
REACTOME_SHC1_EVENTS_IN_EGFR_SIGNALING,-0.017489802,-0.060166031
REACTOME_ACTIVATION_OF_THE_MRNA_UPON_BINDING_OF_THE_CAP_BINDING_COMPLEX_AND_EIFS_AND_SUBSEQUENT_BINDING_TO_43S,0.103140658,0.229535634
REACTOME_PHOSPHORYLATION_OF_CD3_AND_TCR_ZETA_CHAINS,0,0
REACTOME_GLUTAMATE_NEUROTRANSMITTER_RELEASE_CYCLE,0.245590556,0.174723272
REACTOME_TRANSLOCATION_OF_ZAP_70_TO_IMMUNOLOGICAL_SYNAPSE,0,0
REACTOME_ERK_MAPK_TARGETS,0.204326473,-0.045443398
REACTOME_TIE2_SIGNALING,-0.037190322,0.076837107
REACTOME_GENERATION_OF_SECOND_MESSENGER_MOLECULES,0.077420731,0.048586992
REACTOME_GENERIC_TRANSCRIPTION_PATHWAY,-0.260739873,-0.16779489
REACTOME_RESPONSE_TO_ELEVATED_PLATELET_CYTOSOLIC_CA2_,0.085721893,0.152260345
REACTOME_TRANSPORT_OF_MATURE_TRANSCRIPT_TO_CYTOPLASM,-0.200153818,0.007681302
REACTOME_METABOLISM_OF_AMINO_ACIDS_AND_DERIVATIVES,0.083838603,0.083384485
REACTOME_RNA_POL_I_TRANSCRIPTION,0.15244345,-0.098915409
REACTOME_FATTY_ACYL_COA_BIOSYNTHESIS,0.10165112,0.049831359
REACTOME_E2F_ENABLED_INHIBITION_OF_PRE_REPLICATION_COMPLEX_FORMATION,0,0
REACTOME_P75NTR_RECRUITS_SIGNALLING_COMPLEXES,0.013746653,0.049999842
REACTOME_BIOLOGICAL_OXIDATIONS,-0.095162842,-0.003732086
REACTOME_REGULATED_PROTEOLYSIS_OF_P75NTR,-0.023002292,0.259986806
REACTOME_TRANSMISSION_ACROSS_CHEMICAL_SYNAPSES,-0.015789554,-0.055929621
REACTOME_P75NTR_SIGNALS_VIA_NFKB,-0.032560372,0.010727961
REACTOME_CASPASE_MEDIATED_CLEAVAGE_OF_CYTOSKELETAL_PROTEINS,0.026515652,0.161720689
REACTOME_XENOBIOTICS,0,0
REACTOME_INTEGRIN_CELL_SURFACE_INTERACTIONS,-0.15119092,0.089709867
REACTOME_REGULATION_OF_ORNITHINE_DECARBOXYLASE_ODC,0.107308822,0.172036944
REACTOME_CYTOCHROME_P450_ARRANGED_BY_SUBSTRATE_TYPE,0.119881311,0.157569577
REACTOME_BASE_FREE_SUGAR_PHOSPHATE_REMOVAL_VIA_THE_SINGLE_NUCLEOTIDE_REPLACEMENT_PATHWAY,0.149088923,0.180214057
REACTOME_APOPTOTIC_CLEAVAGE_OF_CELL_ADHESION_PROTEINS,0.094641842,0.033567073
REACTOME_HDL_MEDIATED_LIPID_TRANSPORT,0,0
REACTOME_NRAGE_SIGNALS_DEATH_THROUGH_JNK,-0.105519154,-0.117247667
REACTOME_SLBP_DEPENDENT_PROCESSING_OF_REPLICATION_DEPENDENT_HISTONE_PRE_MRNAS,-0.035582178,0.035022374
REACTOME_NRIF_SIGNALS_CELL_DEATH_FROM_THE_NUCLEUS,0.136223018,0.041935832
REACTOME_REGULATION_OF_APOPTOSIS,0.172499811,0.156492511
REACTOME_RNA_POL_II_TRANSCRIPTION,-0.127611582,-0.078407842
REACTOME_NEURONAL_SYSTEM,0.004244678,0.092901468
REACTOME_NFKB_IS_ACTIVATED_AND_SIGNALS_SURVIVAL,0.003258981,0.011811636
REACTOME_REGULATION_OF_BETA_CELL_DEVELOPMENT,0.644323481,0.371527432
REACTOME_PHASE1_FUNCTIONALIZATION_OF_COMPOUNDS,0.003632899,0.035867916
REACTOME_RNA_POL_III_TRANSCRIPTION,0.040800334,0.013635043
REACTOME_CELL_DEATH_SIGNALLING_VIA_NRAGE_NRIF_AND_NADE,0.01988885,-0.069672539
REACTOME_NEUROTRANSMITTER_RELEASE_CYCLE,0.277125726,0.186148496
REACTOME_P75_NTR_RECEPTOR_MEDIATED_SIGNALLING,0.058300047,-0.074827007
REACTOME_AMINO_ACID_TRANSPORT_ACROSS_THE_PLASMA_MEMBRANE,0.104678184,0.115972823
REACTOME_ENDOGENOUS_STEROLS,0,0
REACTOME_REGULATION_OF_GENE_EXPRESSION_IN_BETA_CELLS,-0.022095811,0.150380949
REACTOME_GLYCOLYSIS,0.24373392,0.167244422
REACTOME_PROCESSIVE_SYNTHESIS_ON_THE_LAGGING_STRAND,-0.052382215,0.18210245
REACTOME_PEPTIDE_CHAIN_ELONGATION,0.077472196,0.180918918
REACTOME_COMMON_PATHWAY,0,0
REACTOME_MRNA_CAPPING,0.00117813,0.056049405
REACTOME_MITOCHONDRIAL_FATTY_ACID_BETA_OXIDATION,0.220173393,0.3092351
REACTOME_SIGNALING_BY_GPCR,-0.169620114,-0.20963261
REACTOME_PEPTIDE_LIGAND_BINDING_RECEPTORS,-0.119649283,0.185374268
REACTOME_METABOLISM_OF_POLYAMINES,0.095882825,-0.094590574
REACTOME_CLASS_A1_RHODOPSIN_LIKE_RECEPTORS,-0.054674378,0.196110126
REACTOME_NOTCH_HLH_TRANSCRIPTION_PATHWAY,-0.213284141,0.009229144
REACTOME_INTEGRATION_OF_ENERGY_METABOLISM,0.09589475,0.070664399
REACTOME_CELL_CYCLE_MITOTIC,0.123861381,0.10845305
REACTOME_GLUCONEOGENESIS,0.228590982,0.182866113
REACTOME_DOPAMINE_NEUROTRANSMITTER_RELEASE_CYCLE,0.261968751,0.270896413
REACTOME_OPIOID_SIGNALLING,0.082411654,-0.080115269
REACTOME_RECRUITMENT_OF_MITOTIC_CENTROSOME_PROTEINS_AND_COMPLEXES,0.104830165,0.131719248
REACTOME_MITOCHONDRIAL_TRNA_AMINOACYLATION,0.080172174,0.051595277
REACTOME_CYTOSOLIC_TRNA_AMINOACYLATION,-0.047374663,0.16733844
REACTOME_CA_DEPENDENT_EVENTS,0.086886939,0.084409074
REACTOME_ACETYLCHOLINE_NEUROTRANSMITTER_RELEASE_CYCLE,0,0
REACTOME_ADENYLATE_CYCLASE_ACTIVATING_PATHWAY,0,0
REACTOME_ADENYLATE_CYCLASE_INHIBITORY_PATHWAY,0,0
REACTOME_DARPP_32_EVENTS,0.106731798,0.023680442
REACTOME_CHEMOKINE_RECEPTORS_BIND_CHEMOKINES,0,0
REACTOME_LOSS_OF_NLP_FROM_MITOTIC_CENTROSOMES,0.079874878,0.164556697
REACTOME_NEUROTRANSMITTER_RECEPTOR_BINDING_AND_DOWNSTREAM_TRANSMISSION_IN_THE_POSTSYNAPTIC_CELL,-0.034401576,-0.225153194
REACTOME_CELL_CYCLE_CHECKPOINTS,0.181530252,0.13250751
REACTOME_DIABETES_PATHWAYS,-0.025934112,0.251714138
REACTOME_P130CAS_LINKAGE_TO_MAPK_SIGNALING_FOR_INTEGRINS,0.019588367,-0.025826425
REACTOME_GLYCOPROTEIN_HORMONES,0,0
REACTOME_NOREPINEPHRINE_NEUROTRANSMITTER_RELEASE_CYCLE,0.250255771,0.2597588
REACTOME_PLC_BETA_MEDIATED_EVENTS,0.123387728,0.01555917
REACTOME_REGULATION_OF_INSULIN_LIKE_GROWTH_FACTOR_IGF_ACTIVITY_BY_INSULIN_LIKE_GROWTH_FACTOR_BINDING_PROTEINS_IGFBPS,0.038687802,0.083853354
REACTOME_GRB2_SOS_PROVIDES_LINKAGE_TO_MAPK_SIGNALING_FOR_INTERGRINS_,-0.03965792,-0.016764787
REACTOME_PEPTIDE_HORMONE_BIOSYNTHESIS,0,0
REACTOME_G_PROTEIN_ACTIVATION,0.016505841,-0.072950672
REACTOME_ACETYLCHOLINE_BINDING_AND_DOWNSTREAM_EVENTS,0,0
REACTOME_ABC_FAMILY_PROTEINS_MEDIATED_TRANSPORT,0.253075894,0.170225588
REACTOME_TRNA_AMINOACYLATION,0.019484671,0.163097279
REACTOME_OLFACTORY_SIGNALING_PATHWAY,0,0
REACTOME_STEROID_HORMONES,-0.096829682,0.145343047
REACTOME_PKA_MEDIATED_PHOSPHORYLATION_OF_CREB,-0.098715769,0.163409219
REACTOME_RECRUITMENT_OF_NUMA_TO_MITOTIC_CENTROSOMES,0.007146888,-0.028854094
REACTOME_AMINE_DERIVED_HORMONES,0,0
REACTOME_TRANSMEMBRANE_TRANSPORT_OF_SMALL_MOLECULES,0.334149693,0.227972255
REACTOME_INTEGRIN_ALPHAIIB_BETA3_SIGNALING,0.020488915,-0.09793394
REACTOME_NUCLEAR_RECEPTOR_TRANSCRIPTION_PATHWAY,0.113990642,0.07871788
REACTOME_INSULIN_SYNTHESIS_AND_PROCESSING,0.500816118,0.769717915
REACTOME_CYCLIN_E_ASSOCIATED_EVENTS_DURING_G1_S_TRANSITION_,0.109905715,0.072792045
REACTOME_HOMOLOGOUS_RECOMBINATION_REPAIR_OF_REPLICATION_INDEPENDENT_DOUBLE_STRAND_BREAKS,0.101788486,0.134305878
REACTOME_G1_PHASE,0.223189306,-0.002399099
REACTOME_ELEVATION_OF_CYTOSOLIC_CA2_LEVELS,0,0
REACTOME_P53_DEPENDENT_G1_DNA_DAMAGE_RESPONSE,0.211532865,0.202902401
REACTOME_TRANSCRIPTION_COUPLED_NER_TC_NER,0.034815223,-0.002946118
REACTOME_RNA_POL_II_TRANSCRIPTION_PRE_INITIATION_AND_PROMOTER_OPENING,0.012060068,-0.062345215
REACTOME_GLUCAGON_SIGNALING_IN_METABOLIC_REGULATION,-0.029687581,-0.334309162
REACTOME_MRNA_PROCESSING,-0.146224704,0.050658241
REACTOME_SIGNALING_BY_PDGF,0.027950371,0.00028333
REACTOME_ASSOCIATION_OF_TRIC_CCT_WITH_TARGET_PROTEINS_DURING_BIOSYNTHESIS,0.099228652,0.148260143
REACTOME_PREFOLDIN_MEDIATED_TRANSFER_OF_SUBSTRATE_TO_CCT_TRIC,0.074588582,0.093314969
REACTOME_HORMONE_LIGAND_BINDING_RECEPTORS,0,0
REACTOME_GPVI_MEDIATED_ACTIVATION_CASCADE,-0.174018569,0.068249323
REACTOME_PROTEIN_FOLDING,0.165031039,0.080050769
REACTOME_FORMATION_OF_TUBULIN_FOLDING_INTERMEDIATES_BY_CCT_TRIC,0.096053587,0.176431353
REACTOME_PEROXISOMAL_LIPID_METABOLISM,-0.098158423,0.07136194
REACTOME_POST_CHAPERONIN_TUBULIN_FOLDING_PATHWAY,0.142234013,0.100164812
REACTOME_STRIATED_MUSCLE_CONTRACTION,-0.076310883,-0.069652445
REACTOME_METABOLISM_OF_NUCLEOTIDES,0.173449274,0.050572775
REACTOME_AMINE_LIGAND_BINDING_RECEPTORS,0,0
REACTOME_METABOLISM_OF_PROTEINS,0.031417564,0.069328629
REACTOME_DOWNSTREAM_SIGNAL_TRANSDUCTION,0.0008277,-0.02680414
REACTOME_MUSCLE_CONTRACTION,0.05142485,0.04859933
REACTOME_SEROTONIN_RECEPTORS,0,0
REACTOME_CDC6_ASSOCIATION_WITH_THE_ORC_ORIGIN_COMPLEX,0,0
REACTOME_M_G1_TRANSITION,0.113966406,0.119511073
REACTOME_MRNA_SPLICING,0.031417564,0.069340577
REACTOME_MRNA_SPLICING_MINOR_PATHWAY,-0.066759204,0.046542528
REACTOME_3_UTR_MEDIATED_TRANSLATIONAL_REGULATION,0.044922111,0.11249941
REACTOME_PROCESSING_OF_CAPPED_INTRONLESS_PRE_MRNA,-0.052957178,-0.038561372
REACTOME_PURINE_RIBONUCLEOSIDE_MONOPHOSPHATE_BIOSYNTHESIS,0.054197597,0.230868095
REACTOME_G1_S_TRANSITION,0.201750842,0.178376321
REACTOME_CITRIC_ACID_CYCLE_TCA_CYCLE,0.127920274,0.104666892
REACTOME_TRANSCRIPTION,-0.061373501,-0.171955751
REACTOME_POL_SWITCHING,-0.061810016,0.132456998
REACTOME_NUCLEOTIDE_EXCISION_REPAIR,0.057555383,-0.021746638
REACTOME_REGULATION_OF_THE_FANCONI_ANEMIA_PATHWAY,0,0
REACTOME_AXON_GUIDANCE,-0.046274587,0.046957158
REACTOME_ACTIVATION_OF_CHAPERONE_GENES_BY_XBP1S,0.151064147,0.307464717
REACTOME_REGULATION_OF_INSULIN_SECRETION_BY_GLUCAGON_LIKE_PEPTIDE1,-0.051305577,-0.341119021
REACTOME_PERK_REGULATED_GENE_EXPRESSION,0.049477455,0.220722175
REACTOME_G_ALPHA_Q_SIGNALLING_EVENTS,-0.14934086,-0.337308288
REACTOME_P2Y_RECEPTORS,0,0
REACTOME_TRAFFICKING_OF_AMPA_RECEPTORS,-0.087855825,-0.037998489
REACTOME_NCAM1_INTERACTIONS,0,0
REACTOME_CLASS_C_3_METABOTROPIC_GLUTAMATE_PHEROMONE_RECEPTORS,0,0
REACTOME_REGULATION_OF_INSULIN_SECRETION,0.059708114,0.038543712
REACTOME_NCAM_SIGNALING_FOR_NEURITE_OUT_GROWTH,-0.121181942,-0.003351992
REACTOME_INHIBITION_OF_INSULIN_SECRETION_BY_ADRENALINE_NORADRENALINE,0.004715834,-0.098297123
REACTOME_NUCLEOTIDE_LIKE_PURINERGIC_RECEPTORS,0,0
REACTOME_ACTIVATION_OF_CHAPERONES_BY_ATF6_ALPHA,0.132989236,0.239706648
REACTOME_TRANSPORT_OF_MATURE_MRNA_DERIVED_FROM_AN_INTRONLESS_TRANSCRIPT,-0.098760238,0.083552419
REACTOME_EICOSANOID_LIGAND_BINDING_RECEPTORS,0,0
REACTOME_ACTIVATION_OF_GENES_BY_ATF4,0.030044751,0.1741725
REACTOME_UNFOLDED_PROTEIN_RESPONSE,0.129956262,0.329615576
REACTOME_CLASS_B_2_SECRETIN_FAMILY_RECEPTORS,-0.011653122,-0.209910511
REACTOME_GLUCAGON_TYPE_LIGAND_RECEPTORS,-0.011212393,-0.32922877
REACTOME_REGULATION_OF_INSULIN_SECRETION_BY_ACETYLCHOLINE,0,0
REACTOME_G_ALPHA1213_SIGNALLING_EVENTS,-0.206735065,-0.089007463
REACTOME_FANCONI_ANEMIA_PATHWAY,0.125165078,0.029118759
REACTOME_TRAFFICKING_OF_GLUR2_CONTAINING_AMPA_RECEPTORS,0.000254956,0.081918674
REACTOME_ACTIVATION_OF_CHAPERONE_GENES_BY_ATF6_ALPHA,0.139566702,0.237742945
REACTOME_PROSTANOID_LIGAND_RECEPTORS,0,0
REACTOME_OPSINS,0,0
REACTOME_FORMATION_OF_RNA_POL_II_ELONGATION_COMPLEX_,-0.074866845,0.074463101
REACTOME_MRNA_3_END_PROCESSING,-0.101097979,-0.012308374
REACTOME_POST_TRANSLATIONAL_MODIFICATION_SYNTHESIS_OF_GPI_ANCHORED_PROTEINS,0.166259201,0.109194669
REACTOME_CYCLIN_A_B1_ASSOCIATED_EVENTS_DURING_G2_M_TRANSITION,-0.025351997,-0.077917674
REACTOME_ELONGATION_ARREST_AND_RECOVERY,-0.092909784,0.036641033
REACTOME_SLC_MEDIATED_TRANSMEMBRANE_TRANSPORT,0.238006202,0.237522724
REACTOME_ADP_SIGNALLING_THROUGH_P2RY1,-0.027283945,0.045410105
REACTOME_G_BETA_GAMMA_SIGNALLING_THROUGH_PLC_BETA,-0.019958618,-0.02467012
REACTOME_CD28_CO_STIMULATION,-0.195548404,0.003701528
REACTOME_GPCR_DOWNSTREAM_SIGNALING,-0.099594347,-0.183962045
REACTOME_SYNTHESIS_SECRETION_AND_DEACYLATION_OF_GHRELIN,-0.044919399,0.230265867
REACTOME_ADHERENS_JUNCTIONS_INTERACTIONS,0.124599226,0.105636451
REACTOME_CRMPS_IN_SEMA3A_SIGNALING,-0.069634224,-0.04344528
REACTOME_OTHER_SEMAPHORIN_INTERACTIONS,0.036911308,0.118808807
REACTOME_ACTIVATION_OF_RAC,0.056583985,-0.055038954
REACTOME_PURINE_SALVAGE,0.059912558,0.10832432
REACTOME_G_ALPHA_I_SIGNALLING_EVENTS,0.190369986,0.20294175
REACTOME_SEMA3A_PAK_DEPENDENT_AXON_REPULSION,0.019312925,0.161188031
REACTOME_CD28_DEPENDENT_VAV1_PATHWAY,-0.134014633,0.090425178
REACTOME_SEMA4D_IN_SEMAPHORIN_SIGNALING,0.107196475,-0.053598688
REACTOME_SEMAPHORIN_INTERACTIONS,0.016002675,0.116661653
REACTOME_SEMA4D_INDUCED_CELL_MIGRATION_AND_GROWTH_CONE_COLLAPSE,0.082187659,-0.056761069
REACTOME_SEMA3A_PLEXIN_REPULSION_SIGNALING_BY_INHIBITING_INTEGRIN_ADHESION,-0.03465261,-0.104377088
REACTOME_LYSOSOME_VESICLE_BIOGENESIS,0.254311944,-0.030611207
REACTOME_G_BETA_GAMMA_SIGNALLING_THROUGH_PI3KGAMMA,-0.031524308,-0.012576496
REACTOME_TRANSPORT_OF_GLUCOSE_AND_OTHER_SUGARS_BILE_SALTS_AND_ORGANIC_ACIDS_METAL_IONS_AND_AMINE_COMPOUNDS,0.302711306,0.199975455
REACTOME_SPHINGOLIPID_METABOLISM,0.036483008,0.276179097
REACTOME_PD1_SIGNALING,0,0
REACTOME_G_ALPHA_S_SIGNALLING_EVENTS,0.081207843,-0.140959566
REACTOME_CELL_CELL_JUNCTION_ORGANIZATION,0.168436994,0.230902449
REACTOME_G_ALPHA_Z_SIGNALLING_EVENTS,0.160060838,0.167284934
REACTOME_FACILITATIVE_NA_INDEPENDENT_GLUCOSE_TRANSPORTERS,0.055616925,0.088296948
REACTOME_COSTIMULATION_BY_THE_CD28_FAMILY,0.023845256,0.056128954
REACTOME_SIGNALING_BY_ROBO_RECEPTOR,-0.093905519,0.025363023
REACTOME_CD28_DEPENDENT_PI3K_AKT_SIGNALING,-0.010642671,-0.01255901
REACTOME_TIGHT_JUNCTION_INTERACTIONS,0.155207291,0.176307526
REACTOME_G_PROTEIN_BETA_GAMMA_SIGNALLING,-0.002995147,-0.01642049
REACTOME_TRANSPORT_OF_INORGANIC_CATIONS_ANIONS_AND_AMINO_ACIDS_OLIGOPEPTIDES,0.082958961,0.081871625
REACTOME_GOLGI_ASSOCIATED_VESICLE_BIOGENESIS,0.196776801,0.104896059
REACTOME_CTLA4_INHIBITORY_SIGNALING,0.222504853,0.082622238
REACTOME_FORMATION_OF_TRANSCRIPTION_COUPLED_NER_TC_NER_REPAIR_COMPLEX,-0.007960259,-0.007173586
REACTOME_AMINO_ACID_AND_OLIGOPEPTIDE_SLC_TRANSPORTERS,0.084902747,0.090509028
REACTOME_CDT1_ASSOCIATION_WITH_THE_CDC6_ORC_ORIGIN_COMPLEX,0.159397493,0.144933783
REACTOME_BRANCHED_CHAIN_AMINO_ACID_CATABOLISM,0.158303546,0.107755791
REACTOME_REPAIR_SYNTHESIS_FOR_GAP_FILLING_BY_DNA_POL_IN_TC_NER,-0.047562782,0.169411381
REACTOME_RECEPTOR_LIGAND_BINDING_INITIATES_THE_SECOND_PROTEOLYTIC_CLEAVAGE_OF_NOTCH_RECEPTOR,-0.026741876,0.127553349
REACTOME_SYNTHESIS_OF_DNA,0.143913039,0.126029265
REACTOME_NA_CL_DEPENDENT_NEUROTRANSMITTER_TRANSPORTERS,0,0
REACTOME_FORMATION_OF_FIBRIN_CLOT_CLOTTING_CASCADE,0.139421775,-0.045955063
REACTOME_DEADENYLATION_OF_MRNA,-0.050734841,-0.024068718
REACTOME_MRNA_DECAY_BY_5_TO_3_EXORIBONUCLEASE,0.082509695,-0.099709987
REACTOME_SIGNAL_AMPLIFICATION,-0.011895379,-0.067279795
REACTOME_ZINC_TRANSPORTERS,0.189832623,0.197120545
REACTOME_DOUBLE_STRAND_BREAK_REPAIR,0.049310064,0.018253933
REACTOME_RAS_ACTIVATION_UOPN_CA2_INFUX_THROUGH_NMDA_RECEPTOR,0.139206364,0.072037353
REACTOME_METAL_ION_SLC_TRANSPORTERS,0.232787742,0.15798874
REACTOME_AUTODEGRADATION_OF_THE_E3_UBIQUITIN_LIGASE_COP1,0.167039375,0.163732546
REACTOME_SMOOTH_MUSCLE_CONTRACTION,0.052119143,-0.005651099
REACTOME_ACTIVATION_OF_NMDA_RECEPTOR_UPON_GLUTAMATE_BINDING_AND_POSTSYNAPTIC_EVENTS,0.154840657,0.017089965
REACTOME_CREB_PHOSPHORYLATION_THROUGH_THE_ACTIVATION_OF_RAS,0.077420906,0.049353865
REACTOME_POST_NMDA_RECEPTOR_ACTIVATION_EVENTS,0.132555856,0.075312593
REACTOME_UNBLOCKING_OF_NMDA_RECEPTOR_GLUTAMATE_BINDING_AND_ACTIVATION,0.002681665,-0.027388576
REACTOME_METABOLISM_OF_MRNA,0.022095811,0.063939506
REACTOME_MRNA_DECAY_BY_3_TO_5_EXORIBONUCLEASE,0.017016067,0.183434671
REACTOME_BILE_SALT_AND_ORGANIC_ANION_SLC_TRANSPORTERS,0,0
REACTOME_DEADENYLATION_DEPENDENT_MRNA_DECAY,-0.034608252,-0.186961814
REACTOME_CREB_PHOSPHORYLATION_THROUGH_THE_ACTIVATION_OF_CAMKII,0.121659052,0.037684938
REACTOME_THROMBOXANE_SIGNALLING_THROUGH_TP_RECEPTOR,-0.03012406,-0.02803084
REACTOME_CELL_EXTRACELLULAR_MATRIX_INTERACTIONS,0.097193527,0.173410714
REACTOME_ADP_SIGNALLING_THROUGH_P2RY12,-0.018937672,-0.060109431
REACTOME_CELL_JUNCTION_ORGANIZATION,0.056494136,0.242805695
REACTOME_AMINE_COMPOUND_SLC_TRANSPORTERS,0.092466076,0.045363634
REACTOME_PYRUVATE_METABOLISM,0.007561785,-0.075328015
REACTOME_PURINE_CATABOLISM,0.145868059,0.208811271
REACTOME_GLUCOSE_TRANSPORT,0.213146508,0.30923139
REACTOME_FRS2_MEDIATED_CASCADE,-0.077142609,-0.121347096
