,GSM2172403,GSM2172457,GSM2172483,GSM2172489,GSM2172507,GSM2172521,GSM2172522,GSM2172523,GSM2172527,GSM2172529,GSM2172533,GSM2172536,GSM2172544,GSM2172558,GSM2172559,GSM2172573,GSM2172575,GSM2172580,GSM2172582,GSM2172586,GSM2172597,GSM2172601,GSM2172615,GSM2172616,GSM2172618,GSM2172619,GSM2172623,GSM2172624,GSM2172631,GSM2172635,GSM2172636,GSM2172637,GSM2172641,GSM2172646,GSM2172651,GSM2172654,GSM2172656,GSM2172663,GSM2172665,GSM2172666,GSM2172672,GSM2172675,GSM2172676,GSM2172677,GSM2172685,GSM2172687,GSM2172691,GSM2172694,GSM2172701,GSM2172709,GSM2172713,GSM2172720,GSM2172722,GSM2172730,GSM2172743,GSM2172753,GSM2172754,GSM2172756,GSM2172837,GSM2172853,GSM2172872,GSM2172873,GSM2172876,GSM2172879,GSM2172885,GSM2172892,GSM2172897,GSM2172902,GSM2172915,GSM2172935,GSM2172988,GSM2173011,GSM2173013,GSM2173017,GSM2173088,GSM2173100,GSM2173103,GSM2173109,GSM2173114,GSM2173132,GSM2173151,GSM2173366,GSM2173374,GSM2173404,GSM2173434,GSM2173445,GSM2173468,GSM2173474,GSM2173475,GSM2173482,GSM2173485,GSM2173486,GSM2173510,GSM2173880,GSM2173897,GSM2173900,GSM2173903,GSM2173909,GSM2173910,GSM2173919,GSM2173920,GSM2173924,GSM2173930,GSM2173933,GSM2173938,GSM2173941,GSM2173943,GSM2173951,GSM2173953,GSM2173962,GSM2173974,GSM2173999,GSM2174005,GSM2174009,GSM2174033,GSM2174056,GSM2174059,GSM2174060,GSM2174071,GSM2174079,GSM2174080,GSM2174087,GSM2174102,GSM2174103,GSM2174116,GSM2174117,GSM2174125,GSM2174130,GSM2174132
KEGG_REGULATION_OF_AUTOPHAGY,0,0,0,0,0,0.00900000000000001,0,0,0,0,0,0,0,0,0,0,1,0,0.0366,0,0,0,0,0,0,0.00339999999999996,0,1,0,0,0,0,0,0,0,0.0612,0,0.00819999999999999,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0.00900000000000001,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0.01,0,1,0,0,0.003,0,0.00780000000000003,0,0,0,0,0,1,0.031,0,1,1,0,0,0,1,1,0,1,0,0,0,0,0.00780000000000003,0.004,0,0,0,1
KEGG_LYSOSOME,0.7484,0.3068,0.9054,0.9496,0.9432,0.9988,0.6526,0.88,0.9644,0.9976,0.8666,0.9662,0.2846,0.709,0.8352,0.5906,0.9982,0.247,0.9778,0.5274,0.7946,0.6762,0.951,0.9538,0.8906,0.9942,0.771,0.993,0.8784,0.9512,0.728,0.2392,0.39,0.621,0.9988,0.9942,0.9974,0.9948,0.9322,0.7466,0.6278,0.86,0.3854,0.9842,0.9214,0.8348,0.4784,0.5412,0.7394,0.575,0.981,0.9172,0.9062,0.9978,0.9944,0.6892,0.964,0.741,0.9804,0.9956,0.8178,0.9994,0.4816,0.7472,0.9734,0.7442,0.9962,0.9688,0.9536,0.882,0.3882,0.4058,0.4424,0.4898,0.621,0.5398,0.235,0.913,0.2732,0.7768,0.783,0.4136,0.8896,0.5906,0.1974,0.8196,0.7492,0.3356,0.6672,0.402,0.6778,0.961,0.6892,0.9176,0.8382,0.999,0.8764,0.9796,0.9966,0.9794,0.9966,0.9592,0.9892,0.7918,0.993,0.7206,0.9922,0.6404,0.9972,0.7466,0.9062,0.8464,0.551,0.831,0.9108,0.964,0.7948,0.9426,0.9968,0.965,0.7264,0.8616,0.7746,0.987,0.841,0.4936,0.959,0.7762,0.9922
KEGG_ENDOCYTOSIS,0.591,0.963,0.9998,0.9802,0.9564,0.9998,0.9934,0.5526,0.9878,0.8838,0.885,0.981,0.9986,0.9692,0.9832,0.8162,0.9946,0.9986,0.6478,0.9986,0.9916,0.9848,0.813,0.8568,0.6786,0.9992,0.9986,0.9986,0.9944,0.8748,0.9854,0.9986,0.9944,0.9876,0.9992,0.9978,0.9992,0.9982,0.9888,0.9746,0.6206,0.8006,0.9358,0.981,0.9948,0.9782,0.9978,0.9778,0.997,0.9992,0.9986,0.9426,0.9992,0.9986,0.9526,0.9104,0.9416,0.9614,0.858,1,0.9762,0.997,0.9864,0.9622,0.7964,0.982,0.8686,0.9992,0.997,0.939,0.9968,0.9458,0.9822,0.9488,0.9992,0.9752,1,0.9992,0.9914,0.9976,0.9652,0.9922,0.1968,0.9968,0.9798,0.825,1,0.9986,0.9986,0.7676,0.9992,0.9998,0.9922,0.9986,0.4664,0.9968,0.9858,0.9992,0.7616,0.9996,0.997,0.9978,0.9998,0.9914,0.2156,0.9376,0.9922,0.9998,0.9956,0.9464,0.9304,1,0.3534,0.9556,1,0.967,0.9984,0.9978,0.9914,0.993,0.9992,0.9876,0.9992,1,0.9898,0.9994,0.9766,0.9952,0.9986
KEGG_PEROXISOME,0.9644,0.9956,0.9656,0.9384,0.998,0.9988,0.972,0.992,1,0.9934,0.994,0.9982,0.9744,0.9996,0.9896,0.995,1,0.937,0.9992,0.9878,0.9766,0.9946,0.9996,0.9982,0.809,0.9836,0.9946,0.9994,0.9956,0.9994,0.991,0.9712,0.9974,0.9842,0.999,0.989,0.9842,0.9946,0.9958,0.991,0.9912,0.9868,0.9934,0.8466,0.9896,0.9896,0.9738,0.9756,0.979,0.9992,0.9984,0.994,0.994,1,0.9996,0.9942,0.9956,0.9974,0.997,0.9994,0.9984,1,0.9858,0.9934,0.9942,0.9946,1,0.998,0.6746,0.984,0.9106,0.5748,0.993,0.9712,0.938,0.9668,0.8256,0.9132,0.8426,0.886,0.949,0.7918,1,0.901,0.8126,0.961,0.761,0.9688,0.9544,0.839,0.811,0.994,0.9848,0.368,0.8768,0.9864,0.9088,0.9752,0.994,0.9722,0.9248,0.9934,0.9708,0.9124,0.6878,0.9772,0.983,0.9948,0.9032,0.9864,0.9982,1,0.9982,0.9598,0.9548,0.9772,0.9988,0.8166,0.9986,0.6258,0.9716,0.996,0.9842,1,0.9846,0.947,0.9982,1,1
KEGG_MTOR_SIGNALING_PATHWAY,0.000399999999999956,0.00339999999999996,0.000600000000000045,0,0.0434,0.1074,0.000800000000000023,0.0204,0.000600000000000045,0.000399999999999956,0.000399999999999956,0.00819999999999999,0.000399999999999956,0,0.0172,0.00239999999999996,0,0.0234,0.2556,0.000600000000000045,0.00239999999999996,0,0.0125999999999999,0,0,0.2074,0,0,0.00119999999999998,0.0118,0.02,0.00819999999999999,0,0.00239999999999996,0.000399999999999956,0.839,0.00900000000000001,0.2848,0.004,0.0164,0.000399999999999956,0.0135999999999999,0,0.0172,0.014,0,0.0326,0.00560000000000005,0,0,1,1,0,0.000399999999999956,0.00239999999999996,0.00239999999999996,0,0.3508,0.0155999999999999,0.00780000000000003,0,0,0.00260000000000005,0.000399999999999956,0.00460000000000005,0,0,0.029,0.00239999999999996,0.1466,0.000600000000000045,0.000199999999999978,0,0.0234,0.000800000000000023,0.0125999999999999,0.0148,0,0.0954,0.00539999999999996,0.000600000000000045,0.014,0,0.00319999999999998,0.00900000000000001,0,0.0214,0,0,0.0372,0,0.000399999999999956,0.00839999999999996,0,0.1824,0,0.141,0,0,0.4612,0.0164,0.378,0.00260000000000005,0.00280000000000002,0.000399999999999956,0,0.035,0.126,0.4166,0.0162,0,1,0.1348,0,0,0.000399999999999956,0,0.000399999999999956,0,0,0,0,0,0.1404,0.1268,0,0,0,0
KEGG_APOPTOSIS,0.9328,0.9922,0.5782,0.6266,0.8424,0.3904,0.883,0.8594,0.2448,0.7008,0.7676,0.9272,0.994,0.7634,0.9866,0.941,1,0.8942,0.873,0.8324,0.5296,0.965,0.936,0.5804,0.2448,0.5184,0.6408,0.866,0.9494,0.939,0.8258,0.9336,0.9204,0.9126,0.1968,0.243,0.8454,0.1588,0.9756,0.8234,0.9576,1,0.8332,0.8804,0.979,0.9504,0.8454,0.6924,0.906,0.8638,1,0.7302,0.6578,0.6992,0.8572,0.8112,0.8908,0.8716,0.9944,0.9388,0.9756,0.111,0.9046,0.491,0.835,0.9896,1,0.9434,0.3602,0.9944,0.8936,0.9998,0.9914,0.9842,0.9978,0.9774,0.9776,0.9856,0.9978,0.9492,0.9996,0.9974,1,0.9936,0.9908,0.984,0.9414,0.9998,0.9306,1,0.9254,0.9978,0.9846,0.991,0.8104,1,1,0.8828,0.4536,0.9998,0.5212,0.9996,0.9532,0.9222,0.4158,1,0.9982,0.9516,0.8624,0.9882,1,1,0.9884,0.6812,0.928,0.9996,0.9978,0.799,0.6532,0.7284,0.9808,0.9998,0.9974,0.4194,0.8164,0.9338,0.7596,0.9896,0.9952
KEGG_CARDIAC_MUSCLE_CONTRACTION,0.977,0.7868,1,1,1,0.9972,0.8042,1,1,1,1,0.9462,1,0.8756,1,0.5488,1,1,1,0.9708,1,1,0.9902,1,1,1,1,1,0.998,0.995,0.9992,1,0.9924,0.8906,1,1,0.999,1,0.9584,0.9984,0.989,0.9916,0.9706,1,0.9862,0.8748,1,0.8022,0.99,0.7682,1,1,1,0.9848,1,0.9992,0.9754,0.9992,0.9534,0.998,0.9892,1,0.9532,1,1,0.7384,0.9992,1,1,0.938,0.9492,0.9778,0.9736,0.9432,0.9236,0.9916,0.9902,1,0.7396,0.992,0.987,0.957,1,0.8462,0.9846,1,0.964,0.6112,0.9862,0.8928,0.8266,0.9998,0.8734,1,0.9968,0.9854,1,0.9972,1,0.8658,0.992,0.9712,1,0.9974,1,0.00119999999999998,1,0.9992,0.9972,0.2526,1,1,0.0104,1,1,1,1,1,1,1,0.9998,1,0.999,1,0.997,0.9984,1,1,1
KEGG_VASCULAR_SMOOTH_MUSCLE_CONTRACTION,0.0154,0.0322,0.3202,0.0722,0.4666,0.7238,0.00380000000000003,0.1258,0.6802,0.0338000000000001,0.095,0.0634,0.0628,0.00760000000000005,0.0276,0,0.0816,0.1372,0.1482,0.00160000000000005,0.106,0.0812,0.0204,0.338,0.774,0.9164,0.0742,0.1846,0.0276,0.0206,0.356,0.1076,0.0204,0.00980000000000003,0.1598,0.00139999999999996,0.2756,0.942,0.0600000000000001,0.4006,0.0432,0.000199999999999978,0.015,0.3824,0.2506,0.02,0.6438,0.0412,0.000399999999999956,0.0124,0.1492,0.8964,0.00339999999999996,0.0498,0.0274,0.00900000000000001,0.017,0.0212,0.00280000000000002,0.638,0.1066,0.1246,0.0212,0.5956,0.3306,0.0154,0.4848,0,0.2432,0.00119999999999998,0.0242,0.0688,0.023,0.00919999999999999,0.0148,0.3548,0.151,0.1482,0.0154,0.00419999999999998,0.00819999999999999,0.0628,0.9998,0.00460000000000005,0.1186,0.0298,0.00139999999999996,0.00919999999999999,0.0104,0.1586,0.00360000000000005,0.1018,0.0298,0.0145999999999999,0.00660000000000005,0.0586,0.1878,0,0.693,0.00980000000000003,0.00460000000000005,0.0214,0.0108,0.0214,0.5328,0,0.00239999999999996,0.3584,0.0812,0.0462,0.6216,0.9238,0,0.6912,0.5492,0.1638,0.71,0.2634,0.0228,0.0824,0.00819999999999999,0.3314,0.01,0.996,0.0346,0.0256,0.00980000000000003,0.0282,0.935
KEGG_WNT_SIGNALING_PATHWAY,0.9974,0.9996,0.9772,0.9748,0.9982,0.9998,0.996,0.9992,0.5618,0.9904,0.9998,0.9998,0.9982,1,0.9996,0.994,1,0.9984,0.9886,0.9984,0.9998,0.998,0.9996,0.9874,0.9996,0.9996,1,0.9984,0.9984,0.9992,1,0.9958,1,0.9932,0.9996,0.9968,0.9974,0.9994,0.9998,1,0.9996,0.9992,0.9968,0.9966,0.9984,0.9996,0.9806,0.9998,0.9924,0.9952,0.9998,0.9982,1,0.9768,0.9998,0.9894,0.996,0.9996,0.994,0.9996,0.9996,0.979,0.9992,0.9974,0.9984,0.9998,0.9996,0.9906,0.943,0.9996,0.9996,0.9998,0.9982,1,1,0.9998,1,0.9998,0.9998,0.9996,0.9996,0.999,0.9762,0.9984,0.9998,0.9984,0.9974,0.9996,0.9984,0.9998,0.9996,1,0.9986,0.9998,1,0.9984,1,1,0.9896,1,0.9996,0.991,0.9974,0.9982,0.996,0.999,0.9974,0.994,0.9974,0.9996,0.9982,1,0.9968,0.9996,0.983,0.9998,0.9916,0.9966,0.999,0.9998,0.9992,0.9994,1,0.9842,0.9992,0.9998,0.9996,0.998,0.9996
KEGG_DORSO_VENTRAL_AXIS_FORMATION,0.9332,0.8656,0.6186,0.2446,1,1,0.4892,0.9068,1,0.9286,1,0.9492,0.978,0.519,1,0.7862,1,0.7028,0.1248,0.969,0.9686,1,0.9546,1,1,0.815,1,1,0.9298,0.9484,0.7698,0.8462,0.8552,0.7146,0.865,0.6278,0.2484,0.192,1,0.6988,0.902,0.8204,0.8074,1,0.983,0.8998,0.83,0.8646,0.4784,0.931,1,1,0.8508,0.7818,0.9008,0.8394,0.8052,0.6128,0.9262,0.9898,0.8566,1,0.9718,1,1,0.9444,1,0.1686,0.7198,0.6398,0.881,0.9414,0.8132,0.983,0.925,0.8914,0.8322,1,0.902,0.5986,1,0.9584,1,0.9624,0.9896,0.7848,0.8622,0.988,0.8496,0.9566,0.2584,0.8386,0.9728,1,0.2592,1,1,1,1,0.8462,0.7702,0.5072,0.9496,0.6534,1,0.997,1,1,1,0.9882,1,1,0.9974,1,0.748,1,1,0.3698,1,1,1,1,0.9722,1,1,1,1,1,0.865
KEGG_NOTCH_SIGNALING_PATHWAY,0.9996,0.9304,0.997,0.9018,1,0.9812,0.9922,0.8314,0.2848,0.7516,0.9712,0.9952,0.9996,0.9368,0.9994,0.8116,1,0.9976,0.9978,0.9976,0.9996,0.9998,0.9768,0.996,0.4234,1,0.511,0.21,0.91,0.9548,0.8694,0.9974,0.9928,0.9964,1,0.9996,0.2248,0.9996,0.9958,0.8726,0.9548,1,0.9064,0.9756,0.9998,0.9882,0.9642,0.9692,0.994,0.9998,1,1,1,0.263,0.9946,0.8946,0.999,0.9984,0.9762,0.9954,0.9998,1,0.9778,1,0.9994,0.9982,1,1,0.9164,1,1,0.539,0.9998,1,0.9994,0.9964,0.9982,1,0.9946,0.9896,0.9908,0.9996,1,0.9178,0.8894,0.9692,0.981,0.7286,0.9958,0.9732,0.9952,0.8196,1,0.9336,1,0.9464,1,0.9944,1,1,0.8952,0.2546,0.9998,1,0.9858,0.9718,0.999,0.9856,0.9914,0.9984,1,1,0.793,1,0.995,1,0.9994,0.9944,0.6356,1,0.988,0.9998,0.9994,1,0.9998,0.8314,1,1,0.9168
KEGG_HEDGEHOG_SIGNALING_PATHWAY,0.3612,0.0394,0.9272,0.1472,0.7086,0.6556,0.5604,1,1,0.638,0.1056,0.1812,0.8298,0.8332,0.2832,0.0334,1,0.9406,0.656,0.7518,0.00960000000000005,1,0.5604,0.4702,0.8652,1,0.4132,0.5004,0.0898,0.6246,0.7656,0.9044,0.2462,0.4516,0.7926,0.1936,0.0185999999999999,0.00439999999999996,0.1884,0.6438,0.7174,0.5022,0.0918,0.538,0.4856,0.859,0.3424,0.099,0.9504,0.0206,1,1,0.511,0.3958,0.3448,0.0656,0.0332,0.9154,0.1508,0.00680000000000003,0.3522,1,0.253,1,1,0.1784,1,0.4606,0.0678,0.5042,0.0214,0.7518,0.04,0.2032,0.1276,0.0679999999999999,0.6182,1,0.5786,0.0728,0.15,0.7968,1,0.00380000000000003,0.1094,0.4506,0.8464,0.3798,0.1276,0.502,0.402,0.409,0.9048,1,0.6868,1,0.00960000000000005,0.1964,1,0.5806,0.5052,0.3098,1,0.0788,1,0.7092,0.8882,0.000800000000000023,0.6902,0.8932,1,1,0.8572,0.0891999999999999,0.8072,0.8276,0.7138,1,1,0.1784,0.8322,0.5392,0.2642,1,0.013,0.8004,0.7326,1,1
KEGG_TGF_BETA_SIGNALING_PATHWAY,0.9372,0.9516,0.9122,0.9996,0.9784,0.9978,0.8834,0.9924,0.8762,0.9938,0.8594,0.9952,0.9952,0.9944,0.7858,0.9766,1,0.4428,0.1282,0.998,0.9998,0.9842,0.989,0.8696,0.9974,0.998,0.9832,0.3412,0.4736,0.979,0.9954,0.4996,0.9974,0.8676,0.9992,0.9062,0.3948,0.9938,0.9908,0.9948,0.9858,0.9674,0.9128,0.9968,0.9526,0.813,0.998,0.9878,0.594,0.986,0.9948,1,0.9966,0.9474,0.9994,0.9568,0.8584,0.999,0.894,0.9998,0.9914,1,0.9994,0.9876,0.9918,0.9854,0.8822,0.1902,0.8246,0.9938,0.999,0.682,0.9384,0.9938,0.9858,0.9938,0.9996,0.9948,0.991,0.9958,0.984,0.9944,0.948,0.7986,0.9768,0.6278,0.6512,0.9958,0.8246,0.9956,0.9984,0.999,0.9796,0.9766,0.6852,0.9606,0.9986,0.916,0.9826,0.9972,0.9716,0.8966,0.9886,0.9942,0.9574,0.9938,0.9234,0.9014,0.3952,0.998,0.9992,1,0.8928,0.9938,0.9996,0.993,0.9944,0.9756,0.9978,0.9384,0.9806,0.6896,0.998,0.9854,0.995,0.9854,0.9956,0.9988,0.9936
KEGG_AXON_GUIDANCE,0.7558,0.998,0.954,0.8504,0.691,0.9978,0.9546,0.9258,0.671,0.9614,0.7074,0.4054,0.9774,0.7698,0.9424,0.4374,1,0.9996,0.9818,0.9084,0.986,0.7768,0.9642,0.868,0.968,0.9724,0.9154,0.939,0.9474,0.9712,0.9934,0.997,0.9986,0.9504,0.8542,0.6338,0.7026,0.6686,0.4128,0.9938,0.9296,0.9884,0.9236,0.5552,0.9396,0.8552,0.9996,0.3342,0.6514,0.9964,1,0.9446,0.8242,0.273,0.997,0.7014,0.6692,0.546,0.5956,1,0.9992,0.9764,0.9784,0.9996,0.9996,0.9778,0.047,0.5372,0.9638,0.9142,0.9996,0.628,0.9872,0.9996,0.766,0.995,0.9854,0.5952,0.9922,0.9216,0.967,0.9922,0.9868,0.9642,0.9926,0.9052,0.9334,0.7536,0.201,0.6314,0.9678,0.8846,0.7502,0.9642,0.9964,0.9612,0.8674,0.8472,0.6878,0.9786,0.6506,0.9774,0.9984,0.9248,0.8472,0.955,0.9952,0.4354,0.9962,0.9808,0.9786,1,0.6776,0.808,0.9992,0.775,0.7994,0.9712,0.998,0.9296,0.4302,0.9742,1,0.3644,0.9958,0.6142,0.9712,0.9892,0.9992
KEGG_VEGF_SIGNALING_PATHWAY,0.1348,0.949,0.9738,0.0782,0.9626,0.9354,0.8092,0.9672,0.36,0.6002,0.1568,0.3492,0.9942,0.9254,0.9112,0.841,1,0.9624,0.3138,0.8758,0.6348,0.934,0.955,0.5976,0.4284,0.4898,0.851,0.9538,0.6286,0.934,0.9632,0.8408,0.943,0.8974,0.9748,0.972,0.7842,0.3618,0.2752,0.972,0.4256,0.9968,0.9666,0.6604,0.9686,0.807,0.776,0.9936,0.2142,0.9878,1,1,0.9176,0.608,0.9966,0.9582,0.675,0.9936,0.8072,0.9926,0.9968,1,0.9544,0.7412,0.895,0.9966,1,0.6336,0.8324,0.5666,0.971,0.8552,0.6526,0.9898,0.8056,0.9964,0.9878,0.955,0.9998,0.9846,0.9922,0.9996,0.349,0.974,0.9998,0.7052,0.9998,0.9766,0.962,0.9964,0.8364,0.683,0.9996,0.5666,0.4396,0.2194,0.9838,0.8716,0.5384,0.9316,0.6214,0.7272,0.9652,0.9464,0.1432,0.9976,0.9696,0.4124,0.9682,0.8034,1,1,0.8698,0.6734,0.876,0.9286,0.8288,0.9828,0.9676,0.0854,0.5568,0.9754,0.9998,0.1436,0.9874,0.978,0.3704,0.8266,0.9172
KEGG_FOCAL_ADHESION,0.7282,0.875,0.87,0.9396,0.8104,1,0.936,0.9242,0.7934,0.9816,0.8722,0.877,0.8928,0.971,0.96,0.7526,0.9738,0.9974,0.972,0.907,0.9972,0.8886,0.988,0.6326,0.7636,0.9974,0.937,0.9984,0.6606,0.9888,0.8988,0.9954,0.9726,0.9068,0.9998,0.8478,0.9626,0.8952,0.858,0.9144,0.874,0.9956,0.7874,0.998,0.9392,0.6884,0.9878,0.8956,0.4336,0.9444,0.9994,0.9926,0.9956,0.6756,0.9994,0.6184,0.9028,0.8866,0.7282,0.9966,0.9802,0.9848,0.8264,0.8298,0.9988,0.825,0.7364,0.7398,0.9892,0.9194,0.9984,0.998,0.9758,0.9902,0.79,0.954,0.989,0.9954,0.7956,0.9414,0.814,0.9582,0.9926,0.9946,0.9984,0.9388,0.9822,0.8658,0.8158,0.9866,0.7642,0.8568,0.8546,0.9574,0.9828,0.8706,0.9956,0.8192,0.9956,0.9484,0.7548,0.6376,0.9982,0.8598,0.7668,0.9096,0.9458,0.9772,0.9892,0.958,0.9838,1,0.647,0.9998,0.78,0.976,0.81,0.998,0.8662,0.4082,0.3896,0.9986,0.9802,0.9466,0.8818,0.5672,0.9816,1,1
KEGG_ECM_RECEPTOR_INTERACTION,0.5712,0.4308,0.5804,0.472,0.6776,0.642,0.1698,0.5524,0.142,0.6426,0.5478,0.2046,0.2344,0.2038,0.3544,0.2044,1,0.4232,0.3694,0.5446,0.2708,0.1896,0.6088,0.2384,1,0.3482,0.5282,0.4674,0.318,0.613,0.5392,0.5048,0.5388,0.1596,0.5686,0.357,0.3066,0.3608,0.1828,0.5638,0.5862,0.3414,0.0874,1,0.3966,0.322,0.4616,0.2228,0.149,0.6532,0.5518,0.5812,0.1578,0.517,0.0906,0.1392,0.0916,0.289,0.1748,1,0.288,0.4596,0.101,1,0.4106,0.234,1,0.7002,0.4988,0.2346,0.1952,0.49,0.571,0.5528,0.1112,0.784,0.4012,0.2032,0.0532,0.2792,1,0.2044,1,0.4298,0.2614,0.3552,0.2358,0.5138,0.193,0.575,0.3994,0.2274,0.204,0.442,0.3548,0.4208,0.1362,0.1462,1,0.6746,1,0.5162,0.5012,0.3442,0.1654,0.4206,0.263,0.1344,0.8038,0.5388,1,1,0.1976,0.4616,0.1584,0.199,0.268,0.5318,1,1,0.1398,0.3404,1,1,0.512,0.1062,0.2976,0.6558,0.2612
KEGG_CELL_ADHESION_MOLECULES_CAMS,0.0144,0.101,0.9202,0.675,0.1352,0.8144,0.0669999999999999,0.4864,0.2178,0.974,0.6478,0.2472,0.2178,0.2488,0.3884,0.4456,0.4608,0.7518,0.0862000000000001,0.5178,0.3048,0.4436,0.2358,0.2904,0.3518,0.1938,0.753,0.7456,0.587,0.2032,0.3272,0.6988,0.7256,0.0832000000000001,0.4948,0.4764,0.8876,0.6444,0.1518,0.3414,0.6088,0.054,0.107,0.2632,0.5776,0.2312,0.669,0.2708,0.3048,0.779,0.8482,0.8884,0.0386,0.2486,0.159,0.315,0.0496,0.1726,0.7332,0.2288,0.0962,0.6338,0.2774,0.6228,0.7132,0.2348,1,0.289,0.3334,0.0122,0.0396,0.0386,0.6478,0.1412,0.2378,0.594,0.3982,0.4726,0.4836,0.3404,0.3988,0.29,1,0.3566,0.0986,0.5618,0.6078,0.6594,0.3392,0.1412,0.1862,0.37,0.1546,0.9196,0.2224,0.703,0.2348,0.858,0.3828,0.7182,0.1712,0.606,0.482,0.2138,0.4354,0.2026,0.7216,0.291,0.763,0.0962,0.5414,1,0.0212,0.7136,0.7846,0.1454,0.868,0.4604,0.7834,0.6076,0.2118,0.8876,0.6626,0.2322,0.3152,0.4416,0.2938,0.9548,0.3466
KEGG_ADHERENS_JUNCTION,0.9902,0.9876,0.9992,0.9998,0.9996,1,0.998,0.9998,0.9902,1,0.9968,0.9974,1,1,0.9918,0.9596,1,1,1,1,1,1,1,0.9588,1,1,1,1,0.9892,1,0.9962,1,1,0.996,1,0.9922,0.9858,1,0.9976,0.9968,1,1,1,0.9974,0.9948,0.9734,1,1,0.9572,0.9924,1,1,1,0.963,1,0.9286,0.9924,0.988,0.953,1,0.9892,0.9996,1,0.8984,1,0.9962,0.9966,0.9274,1,0.9996,1,1,0.9652,1,1,0.9968,1,1,0.991,0.9918,0.9914,0.9998,1,0.9948,1,0.9968,1,0.9536,0.9424,0.9996,0.9852,0.9742,0.912,1,0.9996,1,1,1,1,0.99,1,0.9726,0.9992,1,0.9984,0.973,0.9994,1,0.9958,0.9572,1,1,0.9536,1,0.9738,0.9992,1,0.9892,1,0.616,0.9996,1,1,1,1,0.998,1,1,1
KEGG_TIGHT_JUNCTION,0.7172,0.9926,0.8862,0.9994,0.9322,1,0.989,1,0.9814,0.9984,0.9702,0.9826,0.9936,0.9936,0.9994,0.8602,0.997,0.9966,0.9966,0.9966,1,0.9986,0.9708,0.987,1,1,0.999,0.9996,0.976,0.9708,0.9714,0.9914,0.9978,0.9408,0.9992,1,0.9986,0.9972,0.9864,0.9856,0.9998,0.9986,1,0.9818,0.9936,0.9904,0.9914,0.9976,0.905,0.9984,1,1,0.9994,0.9482,1,0.9936,0.9946,0.9886,0.757,1,0.9984,0.9944,0.9986,0.9218,1,0.881,0.98,0.9254,0.9996,1,1,0.9986,0.9894,0.9936,0.9986,0.9572,0.9996,1,0.8574,0.9986,0.9708,0.9902,0.9976,0.9954,1,1,0.9674,0.9612,0.9836,0.9804,0.8852,0.862,0.1982,0.9998,0.999,1,1,0.9978,1,0.994,0.9996,0.8062,0.9832,0.9986,0.9996,0.8976,0.997,0.9984,0.9966,0.922,1,1,0.5596,1,0.9376,0.9938,0.9964,0.9978,0.9554,0.379,0.9996,1,0.9978,1,0.9856,0.979,1,1,1
KEGG_GAP_JUNCTION,0.5538,0.611,0.4658,0.938,0.0106000000000001,0.9844,0.1676,0.7284,0.9558,0.7004,0.0786,0.205,0.1158,0.3596,0.3102,0.3398,0.4616,0.8492,0.9444,0.8824,0.177,0.5794,0.7652,0.7344,0.9962,0.8916,0.7868,0.5068,0.6176,0.8452,0.9062,0.8602,0.333,0.2236,0.3298,0.9784,0.6668,0.978,0.2458,0.8978,0.4922,0.279,0.1574,0.4996,0.9154,0.1772,0.367,0.3652,0.1822,0.438,0.1944,0.879,0.2938,0.9988,0.664,0.4642,0.183,0.8382,0.1722,0.5246,0.3736,0.8644,0.554,0.838,0.5764,0.506,0.143,0.399,0.8012,0.6022,0.392,0.4,0.7082,0.1254,0.6916,0.4474,0.2338,0.5814,0.1108,0.1366,0.4428,0.3398,0.9998,0.809,0.216,0.9518,0.00980000000000003,0.5216,0.2306,0.6746,0.0294,0.199,0.00980000000000003,0.1584,0.2822,0.94,0.9982,0.1012,0.6022,0.8696,0.5838,0.9228,0.1532,0.8704,0.3452,0.0758,0.6012,0.784,0.402,0.786,0.8192,1,0.2212,0.5068,0.9682,0.1018,0.9642,0.6414,0.467,0.3354,0.268,0.3348,0.511,0.9922,0.7878,0.251,0.0396,0.4092,0.1232
