,GSM2172764,GSM2172765,GSM2172766,GSM2172770,GSM2172772,GSM2172775,GSM2172776,GSM2172777,GSM2172782,GSM2172783,GSM2172786,GSM2172792,GSM2172793,GSM2172796,GSM2172797,GSM2172798,GSM2172803,GSM2172807,GSM2172809,GSM2172812,GSM2172813,GSM2172814,GSM2172815,GSM2172817,GSM2172818,GSM2172932,GSM2172945,GSM2172990,GSM2172992,GSM2172999,GSM2173006,GSM2173027,GSM2173030,GSM2173157,GSM2173158,GSM2173164,GSM2173168,GSM2173169,GSM2173173,GSM2173182,GSM2173187,GSM2173188,GSM2173191,GSM2173193,GSM2173194,GSM2173213,GSM2173223,GSM2173224,GSM2173227,GSM2173232,GSM2173233,GSM2173235,GSM2173242,GSM2173243,GSM2173244,GSM2173247,GSM2173250,GSM2173253,GSM2173258,GSM2173263,GSM2173264,GSM2173274,GSM2173275,GSM2173277,GSM2173281,GSM2173287,GSM2173295,GSM2173298,GSM2173300,GSM2173303,GSM2173307,GSM2173308,GSM2173310,GSM2173318,GSM2173323,GSM2173328,GSM2173524,GSM2173527,GSM2173530,GSM2173531,GSM2173538,GSM2173545,GSM2173551,GSM2173552,GSM2173554,GSM2173555,GSM2173559,GSM2173562,GSM2173567,GSM2173570,GSM2173573,GSM2173575,GSM2173578,GSM2173583,GSM2173587,GSM2173588,GSM2173590,GSM2173593,GSM2173597,GSM2173604,GSM2173617,GSM2173622,GSM2173660,GSM2173724,GSM2173732,GSM2173741,GSM2173745,GSM2173746,GSM2173750,GSM2173754,GSM2173758,GSM2173761,GSM2173764,GSM2173770,GSM2173774,GSM2173775,GSM2173786,GSM2173787,GSM2173805,GSM2173818,GSM2173824,GSM2173830,GSM2173835,GSM2173842,GSM2173862,GSM2173863
SIG_PIP3_SIGNALING_IN_CARDIAC_MYOCTES,0.999,0.9974,0.958,0.9916,0.9978,0.9996,0.9996,0.9902,0.9922,0.998,0.9974,0.9896,0.809,0.9974,0.9944,0.9932,0.989,0.9824,0.9798,0.993,0.9676,0.9802,0.987,0.9996,0.9824,0.9978,0.997,0.9974,0.9882,0.9832,0.9996,0.9956,0.998,0.9958,0.9976,0.9904,0.9594,0.9852,0.9974,0.999,0.9634,0.9992,0.9106,1,0.968,0.8932,0.9952,0.9664,0.9944,0.8678,0.9262,0.9462,0.7692,0.9908,0.9968,0.543,0.9958,0.775,0.9664,0.968,0.9146,0.7532,0.961,0.9996,0.9974,0.9148,0.9938,0.9986,0.725,0.9972,0.959,0.712,0.9944,0.9956,0.9616,0.825,0.978,0.9976,0.9988,0.997,0.9744,0.9962,0.9974,0.961,0.987,0.9956,0.9882,0.9792,0.9978,0.9612,0.9958,0.9978,0.9958,0.997,0.9952,0.9904,0.9882,0.9424,0.864,0.9988,0.9064,0.9954,0.9936,0.9974,0.9988,0.9998,0.999,0.9998,0.9934,0.9744,0.9852,0.9938,0.9996,0.9996,0.9986,0.9996,0.9966,0.998,0.9988,0.9986,0.9992,0.993,1,0.9936,0.9996,0.9986
SA_CASPASE_CASCADE,1,0.9704,1,1,1,1,1,1,0.856,1,0.7636,1,0.998,1,0.9508,1,0.7124,0.9928,1,0.9982,1,1,1,1,1,1,1,0.9786,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0.97,1,1,0.9984,1,1,0.9236,0.9988,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0.9356,1,1,1,1,1,0.9988,1,1,1,1,0.9928,1,0.9554,0.9448,0.998,0.9976,1,1,0.9968,0.988,1,0.9988,0.991,1,1,0.9968,0.8752,0.9986,1,1,0.9968,0.9384,1,1,0.9986,1,0.997,1,1,1,1,1,0.9806,1,1,1,0.6584,1,0.9016,0.957,0.9982,1,0.6966,0.9918,1,1,0.665,1,1,1
ST_GA12_PATHWAY,0.9532,1,0.8916,0.5788,1,0.1702,0.6964,0.852,1,1,0.4634,0.1238,1,0.6276,0.9944,1,0.7696,0.807,1,1,0.7538,0.3836,0.987,0.948,1,1,1,0.8108,0.9934,0.00439999999999996,1,0.4132,0.1146,1,1,1,1,1,1,1,0.9442,1,1,1,0.9564,1,1,1,1,0.1668,0.9754,1,1,1,1,1,1,1,1,0.9242,1,1,0.1968,1,1,0.5872,0.3604,0.98,1,1,0.686,1,1,1,1,1,1,1,0.363,0.131,0.3962,0.3764,1,1,0.0978,0.0384,0.129,0.2166,0.7446,0.9312,1,0.0242,0.3046,0.00119999999999998,1,0.0232,0.0184,0.1246,0.0102,0.1886,1,1,0.8258,1,1,0.1928,0.1806,0.6954,0.9614,1,0.597,1,1,1,1,0.9252,0.0135999999999999,0.3434,0.84,1,1,1,1,0.0452,0.075,1
ST_G_ALPHA_S_PATHWAY,1,0.9986,1,0.997,1,1,1,0.9908,0.9778,1,1,0.9946,1,0.992,0.9996,1,1,0.9848,0.983,0.9994,1,0.9998,1,0.9796,1,0.8636,1,1,0.4876,0.997,1,0.9954,1,0.9172,1,0.9954,0.9998,0.9958,1,0.5792,0.9998,1,0.9858,1,0.9152,0.6822,0.9762,1,1,0.9578,0.9876,1,1,0.7678,1,0.9958,1,1,1,0.8844,0.9868,1,0.9392,0.9392,1,1,1,0.972,1,0.9956,1,0.8188,1,1,1,0.974,0.9966,0.9684,0.013,0.6804,0.9768,0.8798,1,0.446,0.9754,0.9998,0.8658,0.8366,0.9776,0.9682,0.9994,1,0.6546,1,0.972,0.9612,0.367,0.6116,0.949,0.9586,0.9974,1,0.9222,1,1,1,1,0.9998,1,1,1,1,1,0.7626,1,0.96,0.974,1,0.442,0.9998,1,1,1,0.9988,1,1
ST_G_ALPHA_I_PATHWAY,0.9986,1,0.4156,0.9992,1,0.981,0.9196,0.95,0.6504,0.9902,0.9686,0.9246,0.0114,0.7534,0.9938,0.9782,0.982,0.7458,0.5004,0.9936,1,0.9924,0.5344,0.8852,1,0.7744,0.3124,0.9836,0.356,0.8758,0.951,0.9694,1,0.7342,0.939,1,0.9924,0.7236,0.9082,0.3616,0.9936,1,0.4402,1,0.6084,1,0.9606,0.9966,0.9214,0.8492,0.9866,1,1,0.6922,0.9948,0.986,0.7472,0.894,1,0.536,0.9576,0.6222,0.7848,0.4554,0.7784,0.2766,1,0.9732,1,1,1,0.8406,1,1,0.9932,0.333,0.9794,0.8786,0.171,0.6046,0.6188,0.8722,0.76,0.5462,0.7006,0.9994,0.4998,0.5636,0.9196,0.8436,0.9908,0.9344,0.5862,0.206,0.9462,0.6656,0.4904,0.1818,0.5622,0.7988,0.9958,1,0.9848,1,0.954,0.999,1,1,1,1,0.398,1,0.9752,0.248,1,0.6488,0.7528,0.8906,0.4762,0.9956,1,0.9812,0.759,0.9792,1,0.9938
SIG_CHEMOTAXIS,0.9402,0.9806,0.7422,0.778,0.1542,0.8824,0.9752,0.3598,0.984,0.8286,0.7078,0.3512,0.9958,0.5528,0.8312,0.8962,0.9692,0.2024,0.4452,0.6486,0.9056,0.4536,0.916,0.9978,0.9216,0.9976,0.9714,0.9582,0.9916,0.8306,0.6582,0.992,0.772,0.908,0.9836,0.9312,0.7964,0.7584,0.9946,0.9924,0.92,0.9562,0.6644,1,0.8916,0.6434,0.9012,0.9962,0.912,0.9988,0.994,0.9854,0.9786,0.97,0.9924,0.8008,0.995,0.9446,0.5998,0.9982,0.9656,0.986,0.9682,0.9992,0.9934,0.9258,0.5156,0.9972,0.99,0.9896,0.9928,1,0.9658,0.9272,0.9914,0.7694,0.9996,0.9924,0.9976,0.9976,0.9876,0.9994,0.998,0.9998,0.9938,0.9984,0.9994,0.9998,0.9994,0.975,0.9998,0.9914,0.9998,0.9998,0.9996,0.9882,1,0.9762,0.9646,0.9998,0.9982,0.9994,0.9896,0.3488,0.9904,0.9976,0.9954,0.995,0.9984,0.9888,0.9992,0.998,0.885,0.9852,0.9876,0.2998,0.965,0.88,0.9316,0.9946,0.9596,0.9334,0.9952,0.9888,0.9898,0.9948
ST_IL_13_PATHWAY,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
ST_P38_MAPK_PATHWAY,0.9896,0.9954,0.975,0.9976,0.9986,0.998,0.8794,0.956,0.9998,0.9908,0.9724,0.9888,0.9218,0.8896,0.7668,0.8006,0.996,0.5502,0.9094,0.9954,0.7034,0.9932,0.9946,0.9998,0.9998,0.266,0.7272,0.1696,0.4182,0.9774,0.9466,0.1988,0.1302,0.4546,0.9998,0.8858,0.9872,0.993,0.9998,0.8164,0.4666,0.1862,0.9034,0.1336,0.9912,0.4292,0.8552,0.946,0.9898,0.6952,0.313,0.5822,0.9942,0.4584,0.5366,0.9834,0.9984,0.9388,0.968,0.9452,0.8288,0.3332,0.5926,1,0.8342,0.746,0.7146,0.8114,0.9004,0.999,0.9858,0.7036,1,0.9938,0.9758,0.948,0.2424,0.2734,0.9608,0.7812,0.3662,0.8732,0.8652,0.483,0.084,0.3416,0.4486,0.9024,0.7994,0.8254,0.5436,0.195,0.9856,0.9588,0.8766,0.5418,0.3352,0.6558,0.188,0.95,0.9908,0.7522,0.9698,0.9762,0.999,0.9984,0.9802,0.9946,0.9874,0.7524,0.9998,0.9918,0.9648,0.8338,0.8782,0.9964,0.8316,0.1976,0.7572,0.9984,0.8456,0.9588,0.9998,0.994,0.975,0.9952
SIG_IL4RECEPTOR_IN_B_LYPHOCYTES,0.832,1,0.5818,0.9434,1,1,0.882,0.8574,1,0.98,0.9498,0.8566,0.0382,1,0.9562,0.9922,0.959,1,1,1,1,1,0.6358,0.9392,1,0.79,0.938,0.8368,0.9682,0.6664,1,0.915,0.6372,1,1,0.6628,1,1,0.9464,0.9176,1,1,1,1,1,1,0.9148,1,0.9834,0.4878,0.918,1,1,0.9922,0.9874,0.6872,0.8122,1,0.7436,0.987,0.8958,1,0.8962,1,0.812,0.7202,1,0.886,1,1,1,0.7598,1,1,0.9688,1,0.996,0.955,0.8778,0.9916,0.9932,0.9812,0.9264,0.9936,0.9964,0.9924,0.9608,0.969,0.9608,0.9296,0.9988,0.8236,0.9866,0.6978,0.587,0.938,0.953,0.9206,1,0.9248,0.9814,1,0.9986,1,0.8814,1,1,0.7574,1,1,0.3346,1,0.921,1,1,0.9372,0.9086,1,0.7714,0.7582,0.9726,0.9814,0.6968,0.9194,0.7742,0.9966
WNT_SIGNALING,1,1,0.9912,0.9182,0.9182,0.6134,0.9294,1,1,1,0.9076,0.9922,1,0.9824,0.6472,1,0.9782,0.9988,0.9904,0.4746,1,1,1,0.9988,1,0.87,0.7928,0.03,0.049,0.3758,0.3922,0.3198,0.0984,0.4964,0.111,0.48,0.3108,0.1502,0.2246,0.1866,0.148,0.0424,0.023,0.0494,0.3044,0.4648,0.8858,0.848,0.9748,0.198,0.1192,0.1994,0.4582,0.1306,0.1702,0.262,0.9768,0.0216,0.4072,0.2124,0.8918,0.1744,0.0254,0.3212,0.4318,0.2718,0.9856,0.000600000000000045,0.0921999999999999,0.0338000000000001,0.2916,0.6304,0.8926,0.082,0.1642,0.7886,0.973,0.0918,0.937,0.091,0.123,0.9296,0.8924,0.6408,0.346,0.9094,0.8978,0.3404,0.0122,0.0946,0.0346,0.1468,0.4066,0.9534,0.1856,0.4978,0.025,0.9208,0.9646,0.924,0.8514,0.6542,0.8792,0.9494,0.8334,0.9938,0.9644,0.9988,1,1,1,0.9988,0.9758,1,0.9992,1,0.9368,0.4572,0.997,1,0.9754,1,0.9924,0.877,0.9976,1
ST_JAK_STAT_PATHWAY,1,1,1,1,1,1,1,1,1,0.9718,1,1,1,1,1,1,0.5166,0.9978,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0.9974,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0.9164,1,0.9768,0.956,0.9974,1,0.9676,0.998,0.9526,0.836,1,1,1,1,1,1,0.5292,1,1,1,0.6724,1,1,0.9764,0.9798,0.9978,0.3196,1,1,1,1,1,1,1,0.7862,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
SIG_REGULATION_OF_THE_ACTIN_CYTOSKELETON_BY_RHO_GTPASES,0.9958,0.9946,0.978,0.9626,0.713,0.9828,0.9962,0.4232,0.9966,0.9928,0.3752,0.5614,1,0.8398,0.5014,0.9828,0.9874,0.5116,0.9944,0.3042,1,0.8692,0.9988,1,0.9966,1,0.9988,0.978,0.9268,0.6924,0.9828,0.935,0.9212,0.7298,0.983,0.999,0.9188,0.843,0.9972,0.9436,0.9436,0.9972,0.8918,1,0.7876,0.6866,0.9704,0.9842,0.983,0.9748,0.9992,0.9944,0.9894,0.7014,1,0.6076,1,0.991,0.4568,0.991,0.9828,0.9854,0.9162,0.9958,0.9858,0.968,0.9844,0.9946,0.9928,0.994,0.9972,0.904,1,0.9818,0.9966,0.9932,0.9946,0.9958,0.9722,0.9672,0.5998,0.9944,0.9476,0.9744,0.6806,0.9994,1,1,0.9992,0.9278,0.9894,0.9794,0.9678,0.9974,0.9896,0.9972,1,0.9982,0.9972,0.9972,0.9642,1,0.9326,0.842,0.9896,1,0.9992,1,1,0.9966,1,1,0.9752,1,1,0.983,0.9928,0.983,1,1,0.9942,1,1,0.9834,0.9994,1
ST_GRANULE_CELL_SURVIVAL_PATHWAY,0.449,0.0842000000000001,0.9992,0.9596,0.1914,0.1824,0.4344,0.5394,0.9582,1,0.3728,0.9826,1,0.2902,0.4002,0.3692,0.9812,0.0254,0.9972,0.1954,0.139,0.6506,1,0.6488,0.9946,0.000199999999999978,1,0.9972,0.9494,0.481,0.9972,0.424,0.9996,0.2242,0.9934,0.9224,0.7984,0.9996,0.1086,0.82,0.9842,0.9034,0.9756,0.714,0.4776,1,0.0962,0.9694,1,1,0.9622,0.9566,1,0.1646,0.403,0.9948,0.9994,0.9984,0.9976,0.113,0.3812,0.1158,0.8964,0.995,0.9996,0.999,0.012,0.9688,1,0.995,0.784,0.9354,1,1,0.9984,0.5352,0.7338,0.231,0.7218,0.7442,0.9976,0.9976,0.2864,0.988,0.6692,0.9842,0.9144,0.2966,0.9604,0.9916,0.9776,0.0212,0.9936,0.9976,0.996,0.9852,0.3822,0.992,0.036,0.997,0.9998,1,0.9996,0.0682,0.4788,0.9972,0.6738,0.4184,0.397,0.000600000000000045,0.8894,1,0.2368,1,0.0532,0.9936,0.0372,0.001,0.0148,0.984,0.8778,1,0.9954,0.9992,0.8214,0.8746
ST_ADRENERGIC,0.9948,1,1,0.8722,1,0.613,1,1,0.5164,1,0.262,0.9256,0.4912,1,0.8464,0.6462,0.5238,0.7242,1,0.9598,0.9878,1,0.9822,1,1,1,0.855,0.8488,0.9734,0.2652,1,0.9904,1,0.2258,1,1,0.2574,0.9592,0.629,1,1,1,1,1,1,1,1,1,1,0.8638,0.8944,0.7154,1,0.804,1,0.971,0.9466,0.8104,1,0.3166,0.8488,0.6682,0.4712,1,0.9948,0.9938,1,0.881,1,0.8372,0.6924,0.8688,1,1,0.7996,0.2816,0.9736,0.803,0.8618,0.9346,0.976,0.754,0.9832,0.6974,0.5214,0.9546,0.8932,0.9216,0.5654,0.836,0.968,0.272,0.7006,0.5002,0.9676,1,0.9342,0.6206,0.9542,0.8434,0.988,1,0.9588,1,0.8974,1,1,0.9296,0.7644,1,1,1,0.5476,0.829,1,0.4944,0.6342,1,0.9292,0.9172,1,1,0.9944,0.8824,0.16,0.9542
ST_INTEGRIN_SIGNALING_PATHWAY,1,0.9998,0.9834,1,0.9972,0.998,0.9946,0.9996,0.9684,0.9998,0.9906,0.9472,0.5656,0.9992,0.9976,0.9996,0.9996,0.995,0.963,0.9904,0.9912,0.9934,0.9968,0.9992,0.9944,0.9786,0.9744,1,0.9976,0.9786,0.4966,0.9974,0.9994,0.9884,0.9998,0.9982,0.9944,0.9908,1,0.9708,0.9996,0.9978,0.9194,1,0.9982,0.9872,0.9568,0.9996,0.9946,0.9854,0.9998,0.9996,0.9886,0.9998,1,0.9238,0.9854,0.898,0.9996,0.9996,0.9996,0.975,0.9926,0.9996,0.9568,0.8976,0.9594,0.9996,0.9996,0.9958,0.9998,0.9944,1,0.9956,0.9944,0.9994,0.9994,0.9352,0.9472,0.9862,0.9996,0.9892,0.9494,0.9868,0.9996,0.9944,0.9892,0.9854,0.997,0.998,1,0.9848,0.9908,0.987,0.9976,0.995,0.9992,0.9794,0.9982,0.9832,0.9504,0.9932,0.9998,0.987,0.9998,0.9996,0.9996,0.9996,0.9994,0.9242,0.9942,0.953,0.9342,0.9428,0.9548,0.9996,0.9938,0.9944,0.982,0.9994,0.7878,0.8986,0.998,0.9996,0.9866,0.9996
ST_GAQ_PATHWAY,0.937,0.531,0.8108,0.4188,1,0.3944,0.5622,0.8412,1,0.9272,0.4,0.7164,1,0.3466,0.7806,0.9836,0.8802,0.6492,1,0.412,0.7762,1,1,1,1,0.389,0.1032,0.8544,0.9314,1,1,0.1388,1,0.145,0.4928,1,1,1,1,1,1,1,1,1,1,1,1,0.286,1,0.3574,0.9812,1,0.1096,1,1,1,1,0.4048,1,0.3468,1,1,0.0802,1,0.3776,0.3242,1,0.1858,1,0.2782,0.7676,0.719,1,1,1,1,0.3084,0.2476,0.9692,0.3236,0.4942,0.22,0.1454,0.6838,0.097,0.0694,0.4156,0.0678,0.3572,0.753,0.2086,0.0812,0.3132,0.084,0.5928,0.1258,0.139,0.4078,0.0468,1,0.9064,1,0.903,1,1,1,1,0.2884,0.4636,1,0.684,1,1,0.4236,1,1,0.3214,0.6442,0.5072,0.2334,0.8304,1,1,0.111,1,1
ST_GA13_PATHWAY,0.9946,0.8232,0.967,0.9844,0.9894,0.8386,0.996,1,0.7278,0.9992,0.497,0.963,0.6352,0.9056,0.9928,0.868,0.9988,0.6164,1,0.8172,0.7412,0.7678,0.958,0.9726,0.9732,0.9542,0.3206,0.9996,0.999,0.9904,1,0.607,0.7312,0.3346,0.9756,0.3004,0.4156,0.9624,0.9994,0.5536,1,0.9884,0.7456,1,0.9978,0.2592,1,0.8486,0.5372,0.768,0.9982,0.2284,0.2468,0.9998,0.9926,1,1,0.8558,0.8714,0.6482,0.9062,1,0.5018,1,0.5704,0.3414,0.3482,0.76,0.999,0.9126,1,0.9846,1,1,0.7094,0.6434,0.7552,0.7996,0.997,0.8612,0.872,0.8536,0.5044,0.9926,0.817,0.7948,0.7072,0.2756,0.9646,0.9992,0.9392,0.7252,0.951,0.5484,0.9872,0.6846,0.6746,0.9808,0.2686,0.5802,0.9984,0.6396,0.9998,0.5714,0.4966,0.8844,0.8558,0.8782,0.9416,0.8028,0.9978,0.997,0.7926,0.899,0.6646,0.971,0.858,0.9962,0.8934,0.4828,0.8142,1,1,0.8854,0.2648,0.9998
ST_STAT3_PATHWAY,1,1,1,1,1,0.994,1,1,1,1,1,1,1,1,1,0.88,1,0.981,1,0.5788,1,1,1,1,1,0.001,1,1,0.0138,1,1,0.9122,1,1,1,1,1,1,1,1,0.8602,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0.592,1,0.8802,0.6032,0.8294,0.9898,1,1,1,1,1,1,1,1,0.8384,1,0.877,0.5584,0.5854,0.928,0.9368,0.9896,0.6746,0.6702,0.2162,0.738,1,0.2666,0.9536,0.9202,1,0.627,0.9936,1,0.2282,0.5684,0.3336,0.9518,0.972,1,0.7222,1,1,1,1,0.1806,1,0.9778,1,0.559,1,1,1,1,0.9752,1,1,1,1,1,1,1,1,1
SA_FAS_SIGNALING,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
SA_G1_AND_S_PHASES,1,1,0.9532,0.5516,1,1,0.9286,0.9998,1,0.9952,0.996,0.9926,1,0.6818,0.8578,1,0.9386,0.976,0.9686,0.9944,1,0.95,1,1,0.9998,0.6696,0.9414,0.8006,0.9416,0.8918,0.9372,0.6432,0.8384,0.729,0.522,1,0.9904,0.8052,1,0.98,0.9696,1,0.797,1,1,0.8816,0.939,0.9996,0.9426,0.4412,0.9382,0.999,0.995,0.1948,1,0.9866,1,0.7778,1,0.7292,1,0.9192,0.5356,1,0.9596,0.9092,0.679,0.9996,0.9772,0.776,0.9514,0.8292,0.9992,0.763,1,0.8474,0.8724,0.4646,1,0.1766,0.8308,0.9716,0.6568,0.9924,0.2358,0.7692,0.1734,0.9838,0.6856,0.726,0.9862,0.1424,0.8704,0.9876,0.8246,0.1366,0.8246,0.994,0.9772,0.9812,0.612,0.8402,0.9926,1,0.9952,0.9956,0.9996,0.9926,1,1,1,1,0.9762,1,1,0.994,1,1,0.9996,1,0.9996,1,1,0.8138,1,1
SIG_INSULIN_RECEPTOR_PATHWAY_IN_CARDIAC_MYOCYTES,1,0.998,0.9714,0.996,0.9996,1,1,0.9976,0.9972,0.9996,0.9974,0.9866,0.9208,0.996,0.998,0.9966,0.9982,0.983,0.9912,0.9928,0.9906,0.9986,0.9952,1,0.9918,0.9996,0.9996,0.9986,0.9964,0.9964,1,1,0.9996,0.9996,0.995,0.9846,0.939,0.9932,0.997,0.9996,0.9928,1,0.9344,0.9972,0.9118,0.9004,1,0.98,0.996,0.9638,0.9928,0.9906,0.8744,0.9868,0.9918,0.6144,0.9972,0.9372,0.9992,0.9918,0.8532,0.9124,0.9622,0.9978,0.9996,0.8606,0.9908,0.9986,0.8492,0.9956,0.9782,0.9124,1,0.9916,0.9746,0.8542,0.981,0.9974,0.9788,0.9718,0.8078,0.9964,0.9996,0.9622,0.9986,0.9894,0.9866,0.9956,0.9914,0.984,0.9614,0.9996,0.995,0.9958,0.998,0.9956,0.9952,0.979,0.7724,0.998,0.803,0.9956,0.9972,0.9992,1,1,0.9994,0.9996,0.9996,0.9864,0.9712,0.9964,1,1,0.9996,1,1,0.9986,1,0.9988,1,0.9986,1,0.9996,1,1
ST_T_CELL_SIGNAL_TRANSDUCTION,1,0.7624,0.9992,0.7792,1,0.5244,0.9984,0.8982,0.1592,1,0.843,0.647,0.1298,0.3122,0.8308,0.9992,0.9986,0.8966,0.8426,1,0.9974,0.862,0.7496,0.9026,0.6088,0.9984,0.8414,0.6836,0.9994,0.6088,1,0.8342,0.8196,0.4222,0.9948,1,0.7348,1,0.9988,0.3504,1,0.6226,0.9358,1,1,0.311,1,0.8586,0.203,0.4762,0.9902,0.1008,0.0678,0.9942,0.854,0.9248,0.889,0.7334,1,0.2658,0.6928,0.967,0.6148,0.2716,0.413,0.9286,0.475,0.977,0.5434,0.7838,0.692,0.97,1,0.7546,0.9948,0.2426,1,0.8566,0.9432,0.9794,0.8318,0.9992,0.9112,0.7946,0.9144,0.9632,0.9358,0.8576,0.714,0.894,0.8346,0.9994,0.9494,0.9942,0.9882,0.9584,0.7364,0.8376,0.4314,0.6402,0.9006,1,0.9992,0.2314,0.8824,0.9824,0.9992,0.5934,0.319,0.9032,0.7846,0.9964,0.4498,0.9974,0.9928,1,0.1494,0.9994,0.8952,0.9996,1,0.9382,0.9844,0.9994,0.9966,0.9948
ST_TYPE_I_INTERFERON_PATHWAY,1,0.8756,1,0.8962,1,1,1,0.8782,1,1,0.3966,0.995,1,1,1,0.954,0.982,0.997,1,0.952,1,1,0.982,1,1,1,1,1,1,1,1,1,0.9182,1,1,1,1,1,1,1,1,1,1,1,1,1,0.9966,1,1,1,1,1,1,0.9932,1,1,1,0.9966,1,0.6756,1,0.956,0.9198,1,1,1,0.9824,0.9976,0.9876,1,1,1,0.9136,1,0.7922,1,0.9676,1,1,0.98,0.9416,0.9618,1,1,0.8848,1,1,1,1,1,1,1,1,1,1,1,1,0.9966,0.8642,1,1,1,1,1,1,1,1,0.7856,1,1,1,0.931,1,1,1,1,0.9976,1,1,1,1,1,1,1,1,0.9988
ST_PAC1_RECEPTOR_PATHWAY,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
SIG_PIP3_SIGNALING_IN_B_LYMPHOCYTES,0.9788,1,0.3056,0.5648,1,0.94,0.8046,0.9304,1,1,0.782,1,0.768,1,0.886,0.5566,0.9534,1,1,0.7452,0.7894,1,0.8118,1,0.8176,1,0.607,1,0.3766,1,1,0.7342,1,0.8224,0.727,1,1,0.923,0.8052,0.888,0.76,0.8292,0.886,1,0.0512,1,1,0.7996,0.6676,0.4232,0.9614,0.1516,1,0.725,1,1,0.8398,0.443,0.9334,0.9842,1,0.4868,0.471,1,1,1,1,0.9626,1,1,0.7212,1,0.9036,0.3592,1,1,0.976,0.8338,0.886,0.776,0.5694,0.8176,1,0.9312,0.973,0.4018,0.4932,0.5024,0.1848,0.663,1,0.5052,0.4614,0.577,0.9482,1,0.9232,1,0.1686,0.5966,0.1218,1,0.692,1,0.8628,1,1,1,0.446,1,1,1,0.9978,1,0.4712,1,0.869,0.6212,1,1,1,0.445,0.9684,0.4754,0.9318,1
SIG_BCR_SIGNALING_PATHWAY,0.9854,0.928,0.7248,0.9266,0.7138,1,0.96,0.8942,0.7764,0.9682,0.9938,0.8898,0.0828,0.8916,0.981,0.9218,0.9986,1,1,0.7672,0.8388,0.721,0.8412,0.975,0.921,0.9602,0.8156,0.9084,0.539,0.7034,1,0.985,0.6588,0.975,0.9366,0.3198,0.3118,1,0.6552,0.916,0.8344,0.8666,0.9524,1,1,1,0.5228,1,0.8934,0.6592,0.9204,0.305,0.933,0.9482,0.9594,0.8952,0.9676,0.9344,0.9344,0.9682,0.879,0.4746,0.8908,1,0.9368,0.5384,1,0.9834,0.6984,0.2758,0.9456,0.9846,0.977,1,1,0.9134,0.9988,0.9008,0.62,0.9676,0.9576,0.9546,0.9814,0.9402,0.9968,0.9662,0.7372,0.7924,0.522,0.9938,0.9952,0.2766,0.8474,0.4256,0.8234,0.9144,0.9644,0.9406,0.4114,0.8706,0.7122,1,0.9948,1,0.989,0.9836,1,0.899,0.3466,1,0.2322,0.984,0.9092,0.826,0.5116,0.915,0.9008,0.7992,0.9084,0.961,0.9946,0.9402,0.9228,0.8562,1,0.993
SA_G2_AND_M_PHASES,1,1,1,1,1,1,1,1,0.9396,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0.9538,1,1,1,1,1,0.9852,0.9936,1,1,1,0.9244,1,1,0.9882,1,1,0.9964,1,1,1,1,1,1,0.9368,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0.8914,1,1,1,1,1,1,1,1,0.903,1,1,0.9026,0.9836,1,1,1,0.681,1,1,0.9582,1,1,0.9936,1,0.9916,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
